63024	27-Feb-16	7:22:00	1	0	0	0	0	0	0	0	18	7	0	0	8	9	0	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27
63025	27-Feb-16	7:23:00	1	0	0	0	0	0	0	0	1	10	0	0	0	9	0	0	0	0	0	0	18	0	5	0	9	0	0	0	0	0	0	0	7	0	0	0	0	4	29
63026	27-Feb-16	7:24:00	1	0	0	0	0	0	0	0	0	13	1	0	3	7	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1
63027	27-Feb-16	7:25:00	1	0	0	0	0	0	0	0	0	10	0	0	0	7	0	0	0	6	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
63028	27-Feb-16	7:26:00	1	0	0	0	0	0	0	0	0	10	2	0	0	15	0	0	0	0	0	0	4	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	11
63029	27-Feb-16	7:27:00	1	0	0	0	0	0	0	0	0	16	2	0	0	6	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
63030	27-Feb-16	7:28:00	1	0	0	0	0	0	0	0	0	4	6	0	0	10	0	0	0	0	0	0	8	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	10	0
63031	27-Feb-16	7:29:00	1	0	0	0	0	0	0	0	0	0	6	0	0	9	0	0	0	0	5	0	6	0	5	0	3	0	0	0	0	0	0	0	0	0	0	1	0	4	0
63032	27-Feb-16	7:30:00	1	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	2	0	14	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
63033	27-Feb-16	7:31:00	1	0	0	0	0	0	0	0	0	18	2	0	0	16	0	0	0	0	1	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
63034	27-Feb-16	7:32:00	1	0	0	0	0	0	0	0	0	0	11	0	0	12	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
63035	27-Feb-16	7:33:00	1	0	0	0	0	0	0	0	0	1	10	0	0	6	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
63036	27-Feb-16	7:34:00	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
63037	27-Feb-16	7:35:00	1	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	0	0	0	0	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	3	0	4	0
63038	27-Feb-16	7:36:00	1	0	0	0	0	0	0	0	0	5	7	0	0	6	0	0	0	0	2	0	4	0	5	0	1	0	0	0	0	0	0	0	0	0	2	2	5	3	0
63039	27-Feb-16	7:37:00	1	0	0	0	0	0	0	0	0	40	0	0	0	7	0	0	0	0	2	0	7	0	6	0	2	0	0	0	0	0	0	0	0	0	6	3	0	4	0
63040	27-Feb-16	7:38:00	1	0	0	0	0	0	0	0	0	24	0	0	0	2	0	0	0	0	0	0	9	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
63041	27-Feb-16	7:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0
63042	27-Feb-16	7:40:00	1	0	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63043	27-Feb-16	7:41:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
63044	27-Feb-16	7:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
63045	27-Feb-16	7:43:00	1	0	0	0	0	0	0	0	0	21	0	0	0	3	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
63046	27-Feb-16	7:44:00	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
63047	27-Feb-16	7:45:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
63048	27-Feb-16	7:46:00	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63049	27-Feb-16	7:47:00	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
63050	27-Feb-16	7:48:00	1	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	4	0	0	5	5	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
63051	27-Feb-16	7:49:00	1	0	0	0	0	0	0	0	2	11	12	0	0	0	0	0	0	0	0	0	5	5	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5
63052	27-Feb-16	7:50:00	1	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	5	5	2	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	17
63053	27-Feb-16	7:51:00	1	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	6	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
63054	27-Feb-16	7:52:00	1	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
63055	27-Feb-16	7:53:00	1	0	0	0	0	0	0	0	0	8	1	3	0	0	0	0	0	11	0	0	10	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13
63056	27-Feb-16	7:54:00	1	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	7	0	0	6	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10
63057	27-Feb-16	7:55:00	1	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
63058	27-Feb-16	7:56:00	1	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	6	0	0	25	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13
63059	27-Feb-16	7:57:00	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
63060	27-Feb-16	7:58:00	1	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	17
63061	27-Feb-16	7:59:00	1	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1
63062	27-Feb-16	8:00:00	1	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7
63063	27-Feb-16	8:01:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	4
63064	27-Feb-16	8:02:00	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
63065	27-Feb-16	8:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
63066	27-Feb-16	8:04:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0
63067	27-Feb-16	8:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	20	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
63068	27-Feb-16	8:06:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0
63069	27-Feb-16	8:07:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0
63070	27-Feb-16	8:08:00	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0
63071	27-Feb-16	8:09:00	1	0	0	0	0	0	0	0	4	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
63072	27-Feb-16	8:10:00	1	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0
63073	27-Feb-16	8:11:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
63074	27-Feb-16	8:12:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	8	2	20	0	0	0	0	0
63075	27-Feb-16	8:13:00	1	0	0	0	0	0	0	0	3	9	0	0	2	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	5	4	0	9	0	0	0	0	0
63076	27-Feb-16	8:14:00	1	0	0	0	0	0	0	0	4	6	0	3	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	1	3	3	6	0	0	0	0	0
63077	27-Feb-16	8:15:00	1	0	0	0	0	0	0	0	5	7	0	0	0	0	5	0	3	0	4	0	0	5	0	0	0	0	0	0	0	0	0	8	1	4	0	0	0	0	0
63078	27-Feb-16	8:16:00	1	0	0	0	0	0	0	0	7	5	4	0	0	0	2	0	1	0	2	0	0	6	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0
63079	27-Feb-16	8:17:00	1	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0
63080	27-Feb-16	8:18:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0
63081	27-Feb-16	8:19:00	1	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
63082	27-Feb-16	8:20:00	1	0	0	0	0	0	0	0	0	3	14	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	4	0	0	0	0	13	0	0	0	0	0	0	0
63083	27-Feb-16	8:21:00	1	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0
63084	27-Feb-16	8:22:00	1	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	5	4	0	0	0	0	0	0
63085	27-Feb-16	8:23:00	1	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0
63086	27-Feb-16	8:24:00	1	0	0	0	0	0	0	0	3	7	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	4	0	0	0	0	0	0	17
63087	27-Feb-16	8:25:00	1	0	0	0	0	0	0	0	0	6	7	0	0	0	0	5	13	0	0	0	25	0	0	0	0	0	7	0	0	0	0	14	0	0	0	0	0	0	21
63088	27-Feb-16	8:26:00	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	3	0	4	0	41	0	0	0	22	0	1	0	0	0	1	8	0	0	0	0	0	0	36
63089	27-Feb-16	8:27:00	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	0	7	0	0	0	3	5	0	0	0	0	0	0	14
63090	27-Feb-16	8:28:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	1	0	0	0	0	12	0	5	0	0	0	3	0	0	0	0	0	0	0	11
63091	27-Feb-16	8:29:00	1	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	7	0	0	0	1	3	0	0	0	0	0	0	13
63092	27-Feb-16	8:30:00	1	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	1	0	2	0	0	0	0	1	3	0	0	0	0	0	0	12	0	0	0	0	0	0	19
63093	27-Feb-16	8:31:00	1	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	1	0	2	0	0	0	0	0	6	0	0	0	0	6	0	8	0	0	0	0	0	0	0
63094	27-Feb-16	8:32:00	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	22	0	0	0	0	3	3	3	0	0	0	0	0	0	0
63095	27-Feb-16	8:33:00	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	1	5	4	0	0	0	0	0	0	0
63096	27-Feb-16	8:34:00	1	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	6	4	7	0	0	14	2	0	0	0
63097	27-Feb-16	8:35:00	1	0	0	0	0	0	0	0	7	6	0	0	1	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	10	2	9	0	0	6	1	0	0	0
63098	27-Feb-16	8:36:00	1	0	0	0	0	0	0	0	4	6	0	7	2	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	1	2	7	0	0	3	2	0	0	0
63099	27-Feb-16	8:37:00	1	0	0	0	0	0	0	0	4	6	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	5	0	0	0	2	0	0	0
63100	27-Feb-16	8:38:00	1	0	0	0	0	0	0	0	3	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	4	0	0	0	3	0	0	0
63101	27-Feb-16	8:39:00	1	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0
63102	27-Feb-16	8:40:00	1	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0
63103	27-Feb-16	8:41:00	1	0	0	0	0	0	0	0	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0
63104	27-Feb-16	8:42:00	1	0	0	0	0	0	0	0	6	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0
63105	27-Feb-16	8:43:00	1	0	0	0	0	0	0	0	3	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
63106	27-Feb-16	8:44:00	1	0	0	0	0	0	0	0	5	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	3	10	0	0	0	0	0	0	0
63107	27-Feb-16	8:45:00	1	0	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	4	2	0	0	0	0	7	0	0
63108	27-Feb-16	8:46:00	1	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	4	0	0
63109	27-Feb-16	8:47:00	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	4	3	0	0	4	0	0	9	0	0
63110	27-Feb-16	8:48:00	1	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	4	0	0	4	0	0	13	0	0
63111	27-Feb-16	8:49:00	1	0	0	0	0	0	0	14	6	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	4	0	0	16	0	0	6	0	0
63112	27-Feb-16	8:50:00	1	0	0	0	0	0	0	3	3	6	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	6	4	0	0	0	0	0	2	0	0
63113	27-Feb-16	8:51:00	1	0	0	0	0	0	0	6	7	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
63114	27-Feb-16	8:52:00	1	0	0	0	0	0	0	12	10	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0
63115	27-Feb-16	8:53:00	1	0	0	0	0	0	0	9	5	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	3	0	0	0	0	3	0	0	0
63116	27-Feb-16	8:54:00	1	0	0	0	0	0	0	2	3	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
63117	27-Feb-16	8:55:00	1	0	0	0	0	0	0	0	7	6	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0
63118	27-Feb-16	8:56:00	1	0	0	0	0	0	0	6	6	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
63119	27-Feb-16	8:57:00	1	0	0	0	0	0	0	0	4	8	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
63120	27-Feb-16	8:58:00	1	0	0	0	0	0	0	0	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
63121	27-Feb-16	8:59:00	1	0	0	0	0	0	0	0	2	4	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0
63122	27-Feb-16	9:00:00	1	0	0	0	0	0	0	0	2	8	1	0	0	9	4	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0
63123	27-Feb-16	9:01:00	1	0	0	0	0	0	0	0	3	8	0	0	0	7	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3
63124	27-Feb-16	9:02:00	1	0	0	0	0	0	0	0	1	2	2	0	1	4	0	0	0	0	0	3	0	0	3	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	3
63125	27-Feb-16	9:03:00	1	0	0	0	0	0	0	0	2	7	0	0	2	3	0	0	0	0	0	4	0	0	11	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	21
63126	27-Feb-16	9:04:00	1	0	0	0	0	0	0	0	1	6	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	5
63127	27-Feb-16	9:05:00	1	0	0	0	0	0	0	0	1	6	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	0	0	0	8
63128	27-Feb-16	9:06:00	1	0	0	0	0	0	0	0	1	7	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	0	0	0	19
63129	27-Feb-16	9:07:00	1	0	0	0	0	0	0	0	2	10	6	4	0	6	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	1	0	0	0	1
63130	27-Feb-16	9:08:00	1	0	0	0	0	0	0	0	0	7	7	1	0	4	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
63131	27-Feb-16	9:09:00	1	0	0	0	0	0	0	0	2	3	2	5	0	7	0	0	0	0	2	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	2	0
63132	27-Feb-16	9:10:00	1	0	0	0	0	0	0	0	2	5	3	4	0	10	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
63133	27-Feb-16	9:11:00	1	0	0	0	0	0	0	0	0	5	2	2	0	7	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63134	27-Feb-16	9:12:00	1	0	0	0	0	0	0	0	2	6	7	8	0	8	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
63135	27-Feb-16	9:13:00	1	0	0	0	0	0	0	0	0	4	0	2	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
63136	27-Feb-16	9:14:00	1	0	0	0	0	0	0	0	2	6	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	0
63137	27-Feb-16	9:15:00	1	0	0	0	0	0	0	0	0	7	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0
63138	27-Feb-16	9:16:00	1	0	0	0	0	0	0	0	2	6	0	1	0	8	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	8	0
63139	27-Feb-16	9:17:00	1	0	0	0	0	0	0	0	1	5	0	3	0	7	0	7	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0
63140	27-Feb-16	9:18:00	1	0	0	0	0	0	0	0	1	10	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	11	11
63141	27-Feb-16	9:19:00	1	0	0	0	0	0	0	0	2	3	0	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	4
63142	27-Feb-16	9:20:00	1	0	0	0	0	0	0	0	1	8	0	1	1	0	0	9	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	7	0	0	0	6	7
63143	27-Feb-16	9:21:00	1	0	0	0	0	0	0	0	1	5	0	4	8	0	0	0	0	2	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3
63144	27-Feb-16	9:22:00	1	0	0	0	0	0	0	0	1	10	0	4	0	0	0	8	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0
63145	27-Feb-16	9:23:00	1	0	0	0	0	0	0	0	1	8	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	1	22
63146	27-Feb-16	9:24:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	4	1
63147	27-Feb-16	9:25:00	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	7	22
63148	27-Feb-16	9:26:00	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	7	15
63149	27-Feb-16	9:27:00	1	0	0	0	0	0	0	0	2	10	2	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	30
63150	27-Feb-16	9:28:00	1	0	0	0	0	0	0	0	0	5	3	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8
63151	27-Feb-16	9:29:00	1	0	0	0	0	0	0	0	1	3	2	0	0	0	0	11	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	11
63152	27-Feb-16	9:30:00	1	0	0	0	0	0	0	0	3	4	0	5	0	0	0	9	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	7	1
63153	27-Feb-16	9:31:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	12	0
63154	27-Feb-16	9:32:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	13	31
63155	27-Feb-16	9:33:00	1	0	0	0	0	0	0	0	0	8	0	7	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11
63156	27-Feb-16	9:34:00	1	0	0	0	0	0	0	0	0	5	0	3	0	0	0	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2
63157	27-Feb-16	9:35:00	1	0	0	0	0	0	0	0	0	10	0	1	0	0	0	22	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0
63158	27-Feb-16	9:36:00	1	0	0	0	0	0	0	0	4	6	0	1	0	0	0	8	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0
63159	27-Feb-16	9:37:00	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	6	0
63160	27-Feb-16	9:38:00	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	1	0	2	2	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0
63161	27-Feb-16	9:39:00	1	0	0	0	0	0	0	0	0	8	4	0	0	0	0	8	1	0	3	3	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	6	0
63162	27-Feb-16	9:40:00	1	0	0	0	0	0	0	0	1	5	0	2	0	0	0	4	4	0	3	0	1	0	0	0	0	0	0	0	0	4	0	6	0	0	0	9	0	16	0
63163	27-Feb-16	9:41:00	1	0	0	0	0	0	0	0	1	6	0	0	0	0	0	7	0	0	4	0	7	0	0	0	0	0	0	0	0	3	0	12	0	0	0	2	0	2	0
63164	27-Feb-16	9:42:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	4	0	0	0	3	0	0	0
63165	27-Feb-16	9:43:00	1	0	0	0	0	0	0	0	0	6	0	0	2	0	0	5	0	0	3	0	3	0	0	0	0	0	0	0	0	2	0	9	0	0	0	8	0	0	0
63166	27-Feb-16	9:44:00	1	0	0	0	0	0	0	0	0	7	0	0	2	0	0	10	0	0	9	0	5	0	0	0	0	0	0	0	0	7	0	14	7	0	0	2	0	0	0
63167	27-Feb-16	9:45:00	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	14	0	0	2	0	2	0	10	0	0	0	0	0	0	3	0	7	1	0	0	0	0	0	0
63168	27-Feb-16	9:46:00	1	0	0	0	0	0	0	0	0	8	0	0	1	0	0	5	0	0	1	0	4	0	5	0	0	0	0	0	0	1	0	13	14	0	0	0	0	0	0
63169	27-Feb-16	9:47:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	13	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0
63170	27-Feb-16	9:48:00	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	8	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0
