62737	27-Feb-16	2:35:00	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	9	0	0	0	0	3	0	3	0	0	0	0	0	0	9	0	0	0	0	4	0
62738	27-Feb-16	2:36:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	5	0
62739	27-Feb-16	2:37:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	5	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0
62740	27-Feb-16	2:38:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	7	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0
62741	27-Feb-16	2:39:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	5	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	6	0
62742	27-Feb-16	2:40:00	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	12	0	6	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	0	0	0	4	0
62743	27-Feb-16	2:41:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0
62744	27-Feb-16	2:42:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	5	0	4	0	0	0	0	6	0
62745	27-Feb-16	2:43:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	4	0
62746	27-Feb-16	2:44:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	4	0	0	0	0	3	0
62747	27-Feb-16	2:45:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	3	4	0	0	2	0	3	0	0	0	0	5	0
62748	27-Feb-16	2:46:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	3	0	0	2	5	0	0	4	0	0	0	0	0	0	5	0
62749	27-Feb-16	2:47:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	8	0
62750	27-Feb-16	2:48:00	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4	2	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0
62751	27-Feb-16	2:49:00	1	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	3	0	0	0	0	0	0	0	1	0	7	0
62752	27-Feb-16	2:50:00	1	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	3	11	0	0	0	2	0	0	0	7	0	0	0	2	0	5	0
62753	27-Feb-16	2:51:00	1	0	0	0	0	0	0	0	0	5	2	0	10	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	25	0	0	0	0	0	4	0
62754	27-Feb-16	2:52:00	1	0	0	0	0	0	0	0	0	2	4	0	14	0	0	0	0	0	0	0	0	0	6	4	0	0	0	5	0	0	0	11	0	0	0	0	0	4	0
62755	27-Feb-16	2:53:00	1	0	0	0	0	0	0	0	0	4	4	0	8	0	0	0	0	0	0	0	0	0	5	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
62756	27-Feb-16	2:54:00	1	0	0	0	0	0	0	0	0	9	4	0	9	0	0	0	0	0	0	0	0	0	5	12	0	0	0	3	0	0	0	35	2	0	0	0	0	0	0
62757	27-Feb-16	2:55:00	1	0	0	0	0	0	0	0	0	12	4	0	2	0	0	0	0	0	0	0	0	0	5	6	0	0	0	4	0	0	0	20	10	0	0	0	0	1	0
62758	27-Feb-16	2:56:00	1	0	0	0	0	0	0	2	0	0	3	0	4	0	0	0	0	0	0	0	0	0	6	5	0	0	0	4	0	0	0	5	2	0	0	0	0	6	0
62759	27-Feb-16	2:57:00	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	5	0	0	0	3	0	0	0	5	2	0	1	0	0	6	0
62760	27-Feb-16	2:58:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	4	0	0	0	1	0	0	2	0	0	8	0
62761	27-Feb-16	2:59:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	5	0	0	0	0	3	0	1	0	0	1	0
62762	27-Feb-16	3:00:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	4	0	0	0	0	4	0	2	0	0	0	0
62763	27-Feb-16	3:01:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0
62764	27-Feb-16	3:02:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	3	0	0	0	10
62765	27-Feb-16	3:03:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	11	7	0	0	0	5	0	0	0	0	0	0	4	0	0	4	0
62766	27-Feb-16	3:04:00	1	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	12	0	0	7	0	0	0	0	5	0	0	0	0	0	0	2	0	0	2	0
62767	27-Feb-16	3:05:00	1	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	12	0	0	7	3	0	0	0	5	0	0	0	0	0	0	5	0	0	0	3
62768	27-Feb-16	3:06:00	1	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	16	0	0	8	0	0	0	0	4	0	0	0	0	0	0	15	0	0	1	6
62769	27-Feb-16	3:07:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	1	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0
62770	27-Feb-16	3:08:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	2	0	0	0	6	0	0	0	0	6	0	3	0	0	0	0
62771	27-Feb-16	3:09:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0
62772	27-Feb-16	3:10:00	1	0	0	0	0	0	0	11	0	0	1	0	2	0	0	0	0	0	0	7	0	0	7	0	0	0	0	6	0	12	0	0	1	0	2	0	0	0	0
62773	27-Feb-16	3:11:00	1	0	0	0	0	0	0	6	0	0	4	0	2	0	0	0	0	0	0	17	0	0	10	0	0	0	0	5	0	2	0	0	6	0	3	0	0	0	0
62774	27-Feb-16	3:12:00	1	0	0	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	3	0	21	0	0	4	0	0	0	0	1	0
62775	27-Feb-16	3:13:00	1	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	3	0	5	0	0	6	0	5	0	0	2	0
62776	27-Feb-16	3:14:00	1	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	14	0	0	7	6	0	0	0	7	0	4	8	0	8	0	5	0	0	1	0
62777	27-Feb-16	3:15:00	1	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	5	4	0	7	3	0	0	0	0	0	5	2	0	4	0	1	0	0	8	0
62778	27-Feb-16	3:16:00	1	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	0	7	9	0	4	4	3	0	0	5	0	7	6	0	19	0	0	0	0	2	0
62779	27-Feb-16	3:17:00	1	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0	0	6	0	0	6	10	0	0	0	9	0	9	4	0	2	0	0	0	0	1	0
62780	27-Feb-16	3:18:00	1	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	3	0	4	6	0	0	0	4	0	8	0	0	7	0	4	0	0	0	0
62781	27-Feb-16	3:19:00	1	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	8	0	0	0	0	0	10	6	0	0	0	2	0	4	0	0	15	0	2	0	0	0	0
62782	27-Feb-16	3:20:00	1	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	3	0	0	0	0	0	7	7	5	0	0	2	0	7	0	0	12	0	4	0	0	0	0
62783	27-Feb-16	3:21:00	1	0	0	0	0	0	0	6	0	0	3	0	5	0	0	0	17	0	0	0	7	0	7	17	0	0	0	5	0	6	0	0	35	0	1	0	0	0	0
62784	27-Feb-16	3:22:00	1	0	0	0	0	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	5	0	7	10	0	0	0	5	0	4	0	0	6	0	0	0	0	0	0
62785	27-Feb-16	3:23:00	1	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	5	0	0	0	0	0	9	9	0	0	0	1	0	5	0	0	7	0	2	0	0	1	0
62786	27-Feb-16	3:24:00	1	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	2	10	5	0	0	0	0	0	5	0	0	35	0	0	0	0	4	0
62787	27-Feb-16	3:25:00	1	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	1	0	9	0	0	10	0	2	0	0	4	0
62788	27-Feb-16	3:26:00	1	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	8	0	0	0	6	23	0	5	0	0	4	1	4	5	0	0	3	0	2	0	0	4	0
62789	27-Feb-16	3:27:00	1	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	1	0	0	0	0	5	0	10	0	0	4	0	4	14	0	0	9	0	6	0	0	0	0
62790	27-Feb-16	3:28:00	1	0	0	0	0	0	0	7	0	0	4	0	2	0	0	0	2	0	0	0	0	18	0	6	0	0	5	0	4	7	0	0	0	0	2	0	0	0	0
62791	27-Feb-16	3:29:00	1	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	3	0	0	0	0	12	0	33	0	0	3	0	5	7	0	0	0	0	2	0	0	0	0
62792	27-Feb-16	3:30:00	1	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	5	0	0	0	6	10	11	17	0	0	9	0	4	6	0	0	10	0	5	0	0	0	0
62793	27-Feb-16	3:31:00	1	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	9	0	0	0	0	8	3	15	0	0	4	0	5	7	0	0	0	0	2	0	0	0	0
62794	27-Feb-16	3:32:00	1	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	3	0	0	0	3	20	5	3	0	0	0	0	2	18	0	0	14	0	1	0	0	0	0
62795	27-Feb-16	3:33:00	1	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	8	0	0	0	0	9	0	14	0	0	4	0	0	13	0	0	4	0	1	0	0	0	0
62796	27-Feb-16	3:34:00	1	0	0	0	0	0	0	2	0	0	5	0	0	3	0	0	6	0	0	0	0	13	2	12	0	0	4	0	0	19	6	0	13	0	0	0	0	0	0
62797	27-Feb-16	3:35:00	1	0	0	0	0	0	0	4	0	0	3	0	0	7	0	0	23	0	0	0	0	28	0	10	0	0	0	0	0	12	5	0	5	0	0	0	0	0	0
62798	27-Feb-16	3:36:00	1	0	0	0	0	0	0	4	0	0	4	0	0	28	0	0	10	0	0	0	0	10	0	6	0	0	0	0	0	8	16	0	9	0	0	0	0	0	0
62799	27-Feb-16	3:37:00	1	0	0	0	0	0	0	2	0	0	5	0	0	12	0	0	2	0	0	0	0	7	0	14	0	0	0	0	0	18	8	0	5	0	0	0	0	0	0
62800	27-Feb-16	3:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	15	0	0	0	0	7	6	18	0	0	0	0	4	5	3	0	14	0	1	0	0	0	0
62801	27-Feb-16	3:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	9	3	10	0	1	0	0	3	6	3	0	4	0	3	0	0	0	0
62802	27-Feb-16	3:40:00	1	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	4	0	0	0	0	13	4	6	0	0	0	0	4	14	2	0	5	0	2	0	0	0	0
62803	27-Feb-16	3:41:00	1	0	0	0	0	0	0	0	0	0	18	0	0	5	0	0	4	0	0	0	0	5	4	6	0	1	0	0	6	5	4	0	2	0	4	0	0	0	0
62804	27-Feb-16	3:42:00	1	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	7	0	0	0	0	12	4	7	0	2	0	0	4	6	2	0	8	0	0	0	0	0	0
62805	27-Feb-16	3:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	7	0	12	0	3	0	0	5	11	4	0	18	0	0	0	0	0	0
62806	27-Feb-16	3:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	15	0	0	0	0	12	0	10	0	3	0	0	4	13	0	0	15	0	0	0	0	0	0
62807	27-Feb-16	3:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	7	4	2	0	4	0	0	0	9	0	0	9	0	0	0	0	0	0
62808	27-Feb-16	3:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31	0	0	0	0	5	5	13	0	5	0	0	0	5	3	0	12	0	2	0	0	0	0
62809	27-Feb-16	3:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	16	0	0	0	0	21	6	10	0	26	0	0	0	5	0	0	6	0	10	0	0	0	0
62810	27-Feb-16	3:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	14	0	0	0	0	12	1	10	1	30	4	0	2	8	11	0	6	0	4	0	0	0	0
62811	27-Feb-16	3:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	22	8	0	0	0	0	1	5	15	5	30	2	0	0	5	2	0	11	0	5	0	0	0	1
62812	27-Feb-16	3:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	3	0	0	0	0	18	8	11	4	5	0	0	0	8	1	0	4	0	7	0	0	0	0
62813	27-Feb-16	3:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	10	0	0	0	0	17	0	6	8	5	0	0	4	7	0	0	9	0	2	0	0	0	0
62814	27-Feb-16	3:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	9	0	40	5	0	0	0	0	4	0	0	8	0	4	0	0	0	0
62815	27-Feb-16	3:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	13	0	6	0	0	0	10	6	7	8	0	0	0	0	12	0	0	7	0	4	0	0	0	0
62816	27-Feb-16	3:54:00	1	0	0	0	0	0	0	0	0	0	0	0	9	4	0	12	0	4	0	0	0	7	5	10	8	0	0	0	0	14	0	0	4	0	1	0	0	0	3
62817	27-Feb-16	3:55:00	1	0	0	0	0	0	0	0	0	0	0	0	7	5	5	21	0	4	0	0	0	7	2	9	6	0	0	0	0	3	0	0	0	0	0	0	0	0	5
62818	27-Feb-16	3:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	26	9	0	3	0	0	0	3	5	5	0	0	0	0	0	5	0	0	0	0	1	0	0	0	3
62819	27-Feb-16	3:57:00	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	10	0	2	0	0	0	4	1	5	2	0	0	0	0	9	0	0	3	0	2	0	4	0	18
62820	27-Feb-16	3:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	12	2	0	5	0	0	0	2	3	13	4	0	3	0	0	7	0	0	0	0	2	0	4	0	6
62821	27-Feb-16	3:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	3	0	0	0	8	7	3	4	0	4	0	0	4	0	0	0	0	0	0	5	0	9
62822	27-Feb-16	4:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	16	4	11	0	4	0	0	0	5	3	14	3	0	8	8	0	6	0	0	0	0	0	0	4	0	0
62823	27-Feb-16	4:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	18	3	19	0	7	0	0	0	9	0	10	4	0	7	2	2	6	0	0	0	0	0	0	4	0	0
62824	27-Feb-16	4:02:00	1	0	0	0	0	0	0	0	0	0	0	0	1	10	2	2	0	4	0	0	0	0	2	0	3	0	5	0	2	6	0	0	0	5	0	0	6	0	0
62825	27-Feb-16	4:03:00	1	0	0	0	0	0	0	0	0	0	0	0	7	6	1	3	0	4	0	0	0	0	1	0	5	0	3	0	2	6	0	0	0	0	2	0	6	0	0
62826	27-Feb-16	4:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	12	7	0	5	0	3	0	3	4	0	7	0	2	2	0	5	0	0
62827	27-Feb-16	4:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	5	4	0	3	0	1	0	1	8	0	14	0	0	2	0	0	0	12
62828	27-Feb-16	4:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	0	0	0	8	1	3	4	15	3	0	0	6	0	10	0	0	3	0	0	0	10
62829	27-Feb-16	4:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	46	10	14	2	20	4	0	0	7	0	26	1	0	6	0	0	0	3
62830	27-Feb-16	4:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	41	8	19	0	5	0	0	0	4	0	0	2	2	0	0	0	0	8
62831	27-Feb-16	4:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	26	0	5	0	6	0	0	0	5	0	9	4	0	0	0	0	0	6
62832	27-Feb-16	4:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	28	0	14	0	8	0	0	0	3	1	14	13	0	0	0	0	0	9
62833	27-Feb-16	4:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	39	2	5	0	6	0	0	0	4	0	4	4	2	0	0	0	0	8
62834	27-Feb-16	4:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	35	0	3	0	2	0	0	0	5	0	5	4	0	0	0	0	0	11
62835	27-Feb-16	4:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	25	3	3	0	5	0	0	0	8	8	18	4	0	4	0	0	0	6
62836	27-Feb-16	4:14:00	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	3	0	7	0	0	0	24	0	7	0	1	0	0	0	3	4	3	6	0	0	0	0	0	0
62837	27-Feb-16	4:15:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	19	0	0	0	9	0	2	0	6	0	0	0	6	0	6	2	0	0	0	0	0	0
62838	27-Feb-16	4:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	12	0	2	0	15	0	0	0	4	1	6	1	0	0	0	0	0	0
62839	27-Feb-16	4:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	17	0	0	0	25	0	7	0	5	0	0	0	4	8	6	3	0	0	0	0	0	0
62840	27-Feb-16	4:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	0	0	0	16	0	3	0	4	0	0	0	1	1	0	3	0	0	0	0	0	0
62841	27-Feb-16	4:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	36	0	2	0	0	0	10	0	3	0	0	2	0	0	0	0	0	0
62842	27-Feb-16	4:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	30	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0
62843	27-Feb-16	4:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	31	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0
62844	27-Feb-16	4:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	6	3	0	40	0	1	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0
62845	27-Feb-16	4:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	4	0	0	5	0	3	0	0	3	2	0	1	4	0	0	0	0	0	0	0	0
62846	27-Feb-16	4:24:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	3	4	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
62847	27-Feb-16	4:25:00	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	2	0	6	7	0	0	27	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
62848	27-Feb-16	4:26:00	1	0	0	0	0	0	0	0	0	0	14	0	2	0	0	5	0	2	12	0	0	18	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0
62849	27-Feb-16	4:27:00	1	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	0	3	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
62850	27-Feb-16	4:28:00	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	3	0	13	6	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
62851	27-Feb-16	4:29:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	3	3	0	0	13	0	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	0
62852	27-Feb-16	4:30:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	11	5	5	0	1	11	0	0	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0
62853	27-Feb-16	4:31:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	7	9	0	1	13	0	0	0	0	0	0	2	2	6	0	5	0	0	0	0	0	0
62854	27-Feb-16	4:32:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	5	5	0	4	0	0	0	0	0	0	0	0	1	4	0	16	0	0	0	0	0	0
62855	27-Feb-16	4:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	4	10	0	1	5	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0
62856	27-Feb-16	4:34:00	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	5	0	5	7	0	0	36	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0
62857	27-Feb-16	4:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	1	7	0	1	28	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0
62858	27-Feb-16	4:36:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	8	3	5	0	0	20	0	4	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0
62859	27-Feb-16	4:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	9	8	0	6	28	0	5	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0
62860	27-Feb-16	4:38:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	5	8	10	0	1	3	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
62861	27-Feb-16	4:39:00	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	11	7	8	0	16	3	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
62862	27-Feb-16	4:40:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	4	3	10	0	8	6	0	0	0	0	0	0	0	0	2	0	3	0	0	0	5	0	0
62863	27-Feb-16	4:41:00	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	11	14	0	0	5	0	9	0	0	0	0	2	0	4	0	0	0	0	0	6	0	0
62864	27-Feb-16	4:42:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	11	9	12	0	0	13	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
62865	27-Feb-16	4:43:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	3	8	11	0	0	2	0	8	0	0	3	0	4	0	4	0	0	0	0	0	0	0	0
62866	27-Feb-16	4:44:00	1	0	0	0	0	0	0	0	10	0	2	0	0	0	0	4	11	7	7	0	0	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0
62867	27-Feb-16	4:45:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	3	8	5	13	0	0	0	0	3	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0
62868	27-Feb-16	4:46:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	3	9	0	0	0	0	4	0	0	2	0	4	17	0	0	0	0	0	0	0	0	0
62869	27-Feb-16	4:47:00	1	0	0	0	0	0	0	0	9	0	9	0	1	0	0	0	0	0	9	0	0	5	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
62870	27-Feb-16	4:48:00	1	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	3	14	0	0	11	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
62871	27-Feb-16	4:49:00	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	2	9	0	0	41	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
62872	27-Feb-16	4:50:00	1	0	0	0	0	0	0	0	4	0	0	3	0	0	0	1	0	4	8	0	0	36	0	5	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0
62873	27-Feb-16	4:51:00	1	0	0	0	0	0	0	0	6	0	0	2	0	0	2	2	0	2	11	0	0	46	0	15	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
62874	27-Feb-16	4:52:00	1	0	0	0	0	0	0	0	7	0	6	2	0	0	5	6	0	10	9	0	0	32	0	8	0	5	0	0	13	0	0	0	0	0	0	0	0	0	0
62875	27-Feb-16	4:53:00	1	0	0	0	0	0	0	0	7	0	0	10	0	0	0	4	0	3	12	0	0	28	0	5	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0
62876	27-Feb-16	4:54:00	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	6	0	2	8	0	0	32	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
62877	27-Feb-16	4:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	14	17	0	0	22	0	2	0	2	0	0	6	0	0	0	4	0	0	0	0	0	0
62878	27-Feb-16	4:56:00	1	0	0	0	0	0	0	0	10	0	3	3	0	0	0	5	0	1	8	0	0	13	0	3	0	0	0	0	3	0	0	0	10	0	0	0	0	0	0
62879	27-Feb-16	4:57:00	1	0	0	0	0	0	0	0	10	0	1	3	0	0	0	5	0	4	13	0	0	11	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0
62880	27-Feb-16	4:58:00	1	0	0	0	0	0	0	0	6	0	0	3	0	0	0	3	0	2	14	0	0	5	0	1	0	0	0	0	22	0	2	0	1	0	0	0	0	0	0
62881	27-Feb-16	4:59:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	5	16	0	0	4	0	5	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0
62882	27-Feb-16	5:00:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	7	15	0	0	0	0	0	0	0	0	0	16	0	10	0	7	0	0	0	0	0	0
62883	27-Feb-16	5:01:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	14	0	0	6	0	0	0	0	0	0	1	0	4	0	7	0	0	0	0	0	0
