142130	15-Sep-12	8:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	69	69	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142131	15-Sep-12	8:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	69	66	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142132	15-Sep-12	8:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	69	69	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142133	15-Sep-12	8:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	69	66	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142134	15-Sep-12	8:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142135	15-Sep-12	8:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142136	15-Sep-12	8:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142137	15-Sep-12	8:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	70	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142138	15-Sep-12	8:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	66	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142139	15-Sep-12	8:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	71	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142140	15-Sep-12	8:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142141	15-Sep-12	8:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	69	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142142	15-Sep-12	8:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	69	67	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142143	15-Sep-12	8:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142144	15-Sep-12	8:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142145	15-Sep-12	8:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142146	15-Sep-12	8:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142147	15-Sep-12	8:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142148	15-Sep-12	8:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142149	15-Sep-12	8:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	68	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142150	15-Sep-12	8:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142151	15-Sep-12	8:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142152	15-Sep-12	8:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142153	15-Sep-12	8:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	71	67	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142154	15-Sep-12	8:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142155	15-Sep-12	8:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	71	67	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142156	15-Sep-12	8:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142157	15-Sep-12	8:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142158	15-Sep-12	8:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142159	15-Sep-12	8:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142160	15-Sep-12	8:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142161	15-Sep-12	8:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142162	15-Sep-12	8:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	68	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142163	15-Sep-12	8:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142164	15-Sep-12	8:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142165	15-Sep-12	8:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142166	15-Sep-12	8:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142167	15-Sep-12	8:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142168	15-Sep-12	8:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142169	15-Sep-12	8:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142170	15-Sep-12	8:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142171	15-Sep-12	8:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	67	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142172	15-Sep-12	8:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	69	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142173	15-Sep-12	8:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	69	66	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142174	15-Sep-12	8:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	68	68	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142175	15-Sep-12	8:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142176	15-Sep-12	8:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142177	15-Sep-12	8:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	71	66	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142178	15-Sep-12	8:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142179	15-Sep-12	8:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	257	258	258	0	71	67	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142180	15-Sep-12	8:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	67	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142181	15-Sep-12	8:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142182	15-Sep-12	8:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	66	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142183	15-Sep-12	9:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	67	69	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142184	15-Sep-12	9:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	67	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142185	15-Sep-12	9:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142186	15-Sep-12	9:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142187	15-Sep-12	9:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142188	15-Sep-12	9:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142189	15-Sep-12	9:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142190	15-Sep-12	9:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142191	15-Sep-12	9:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142192	15-Sep-12	9:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142193	15-Sep-12	9:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	68	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142194	15-Sep-12	9:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142195	15-Sep-12	9:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	67	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142196	15-Sep-12	9:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	69	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142197	15-Sep-12	9:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142198	15-Sep-12	9:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142199	15-Sep-12	9:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	71	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142200	15-Sep-12	9:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142201	15-Sep-12	9:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142202	15-Sep-12	9:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142203	15-Sep-12	9:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142204	15-Sep-12	9:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	68	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142205	15-Sep-12	9:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142206	15-Sep-12	9:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	69	67	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142207	15-Sep-12	9:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142208	15-Sep-12	9:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142209	15-Sep-12	9:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142210	15-Sep-12	9:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142211	15-Sep-12	9:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142212	15-Sep-12	9:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142213	15-Sep-12	9:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142214	15-Sep-12	9:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142215	15-Sep-12	9:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142216	15-Sep-12	9:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142217	15-Sep-12	9:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142218	15-Sep-12	9:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142219	15-Sep-12	9:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142220	15-Sep-12	9:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142221	15-Sep-12	9:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142222	15-Sep-12	9:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	68	67	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142223	15-Sep-12	9:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142224	15-Sep-12	9:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	69	67	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142225	15-Sep-12	9:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	69	69	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142226	15-Sep-12	9:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142227	15-Sep-12	9:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142228	15-Sep-12	9:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142229	15-Sep-12	9:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142230	15-Sep-12	9:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142231	15-Sep-12	9:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142232	15-Sep-12	9:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	71	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142233	15-Sep-12	9:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	67	67	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142234	15-Sep-12	9:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	69	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142235	15-Sep-12	9:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	69	66	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142236	15-Sep-12	9:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	69	69	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142237	15-Sep-12	9:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142238	15-Sep-12	9:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142239	15-Sep-12	9:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142240	15-Sep-12	9:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142241	15-Sep-12	9:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142242	15-Sep-12	9:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142243	15-Sep-12	10:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142244	15-Sep-12	10:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142245	15-Sep-12	10:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142246	15-Sep-12	10:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142247	15-Sep-12	10:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142248	15-Sep-12	10:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142249	15-Sep-12	10:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	67	67	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142250	15-Sep-12	10:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	258	0	71	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142251	15-Sep-12	10:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142252	15-Sep-12	10:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142253	15-Sep-12	10:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142254	15-Sep-12	10:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	69	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142255	15-Sep-12	10:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	69	67	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142256	15-Sep-12	10:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142257	15-Sep-12	10:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142258	15-Sep-12	10:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142259	15-Sep-12	10:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142260	15-Sep-12	10:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142261	15-Sep-12	10:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142262	15-Sep-12	10:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	69	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142263	15-Sep-12	10:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	69	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142264	15-Sep-12	10:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	69	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142265	15-Sep-12	10:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142266	15-Sep-12	10:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	70	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142267	15-Sep-12	10:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142268	15-Sep-12	10:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	71	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142269	15-Sep-12	10:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	67	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142270	15-Sep-12	10:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	258	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142271	15-Sep-12	10:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	68	67	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142272	15-Sep-12	10:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142273	15-Sep-12	10:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	69	66	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142274	15-Sep-12	10:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	69	69	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142275	15-Sep-12	10:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	258	259	0	69	66	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142276	15-Sep-12	10:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
