10603	2-Dec-12	2:43:00	1	0	0	0	0	0	0	20	9	6	4	10	6	6	9	32	3	7	7	7	13	15	15	8	7	7	62	14	7	7	7	6	9	9	6	8	6	7	7
10604	2-Dec-12	2:44:00	1	0	0	0	0	0	0	13	9	7	6	9	6	4	10	3	4	8	8	7	10	9	12	7	6	8	11	9	7	7	8	8	20	8	6	9	5	8	7
10605	2-Dec-12	2:45:00	1	0	0	0	0	0	0	11	9	8	6	10	7	5	8	6	2	8	8	7	13	17	9	7	7	7	13	11	7	8	8	7	9	10	6	8	7	8	8
10606	2-Dec-12	2:46:00	1	0	0	0	0	0	0	10	9	6	5	8	5	4	9	8	4	7	7	7	12	20	23	8	6	7	9	24	6	6	7	33	9	9	6	8	4	9	8
10607	2-Dec-12	2:47:00	1	0	0	0	0	0	0	10	9	7	6	11	5	7	12	26	3	7	9	7	14	8	21	7	4	7	13	15	7	7	7	7	9	9	7	9	4	8	7
10608	2-Dec-12	2:48:00	1	0	0	0	0	0	0	13	9	6	6	8	5	6	9	18	2	8	10	7	9	20	13	9	4	8	20	21	7	7	6	7	10	8	6	8	2	7	7
10609	2-Dec-12	2:49:00	1	0	0	0	0	0	0	10	9	6	4	10	6	6	11	30	3	8	11	7	14	24	21	8	4	7	9	6	7	7	7	7	10	10	5	8	5	8	7
10610	2-Dec-12	2:50:00	1	0	0	0	0	0	0	10	8	7	5	8	7	13	9	20	3	8	8	7	10	10	19	8	5	8	11	7	7	7	7	7	11	9	7	8	6	8	8
10611	2-Dec-12	2:51:00	1	0	0	0	0	0	0	9	9	8	6	11	6	8	8	9	3	8	8	7	13	29	13	8	5	8	7	7	7	7	7	8	10	9	7	7	5	8	8
10612	2-Dec-12	2:52:00	1	0	0	0	0	0	0	17	9	7	5	9	6	6	9	7	5	8	8	9	16	15	16	6	5	8	8	9	8	6	7	6	9	8	7	9	4	7	8
10613	2-Dec-12	2:53:00	1	0	0	0	0	0	0	11	9	8	5	9	5	5	9	29	2	8	8	6	14	12	14	8	5	8	8	12	7	6	8	8	9	9	6	9	4	9	6
10614	2-Dec-12	2:54:00	1	0	0	0	0	0	0	16	9	8	5	10	6	6	16	26	3	9	9	6	10	9	10	8	4	9	9	7	6	7	9	7	9	9	6	8	5	8	8
10615	2-Dec-12	2:55:00	1	0	0	0	0	0	0	12	9	7	4	8	5	6	12	19	3	8	9	6	11	12	11	8	6	8	9	8	7	7	8	8	9	9	6	8	5	8	8
10616	2-Dec-12	2:56:00	1	0	0	0	0	0	0	18	9	6	5	9	8	5	10	22	2	9	8	8	11	15	9	8	4	7	8	8	7	6	5	7	10	8	8	8	6	8	6
10617	2-Dec-12	2:57:00	1	0	0	0	0	0	0	9	9	8	5	10	7	6	12	2	5	9	9	7	14	17	11	7	6	9	8	13	6	6	7	6	9	9	7	9	5	8	8
10618	2-Dec-12	2:58:00	1	0	0	0	0	0	0	10	9	7	4	9	7	6	13	0	3	8	9	8	14	11	10	7	6	8	15	15	8	6	7	6	9	8	6	8	5	9	8
10619	2-Dec-12	2:59:00	1	0	0	0	0	0	0	10	8	7	5	9	6	4	15	1	1	8	8	7	11	8	15	8	5	8	12	24	7	7	7	8	9	10	7	9	4	7	7
10620	2-Dec-12	3:00:00	1	0	0	0	0	0	0	21	9	7	6	9	6	6	10	1	2	9	8	6	11	25	9	7	5	7	8	7	7	8	5	7	9	8	6	7	4	7	8
10621	2-Dec-12	3:01:00	1	0	0	0	0	0	0	16	9	8	5	9	5	7	10	2	2	9	8	7	15	17	9	13	6	9	9	9	7	8	8	7	10	9	6	9	3	8	7
10622	2-Dec-12	3:02:00	1	0	0	0	0	0	0	17	8	8	4	9	6	7	10	2	3	9	8	7	15	21	10	29	5	8	10	8	16	7	7	7	8	9	8	9	4	8	7
10623	2-Dec-12	3:03:00	1	0	0	0	0	0	0	14	9	8	3	9	6	6	8	2	1	9	9	8	15	22	10	8	5	8	9	8	10	7	6	8	9	9	7	9	4	8	7
10624	2-Dec-12	3:04:00	1	0	0	0	0	0	0	8	9	7	4	9	5	5	9	4	2	9	9	7	10	16	22	8	5	8	7	9	8	7	6	6	10	9	5	9	4	7	6
10625	2-Dec-12	3:05:00	1	0	0	0	0	0	0	14	9	6	4	9	6	7	8	0	1	9	7	7	13	8	23	9	4	6	8	25	7	7	7	9	9	9	6	8	3	7	7
10626	2-Dec-12	3:06:00	1	0	0	0	0	0	0	9	9	7	6	9	5	6	9	2	6	8	9	6	14	15	16	8	6	9	9	18	12	5	8	7	9	9	6	9	3	8	10
10627	2-Dec-12	3:07:00	1	0	0	0	0	0	0	8	9	8	6	9	6	6	9	1	2	9	6	7	15	16	22	8	6	7	10	19	7	8	8	8	9	10	6	8	6	9	12
10628	2-Dec-12	3:08:00	1	0	0	0	0	0	0	12	8	26	6	9	5	5	9	5	3	8	8	6	13	24	14	8	6	8	8	9	6	7	7	22	8	8	6	9	4	9	8
10629	2-Dec-12	3:09:00	1	0	0	0	0	0	0	10	8	13	5	9	6	5	9	4	1	9	9	7	13	24	17	7	6	20	8	58	5	6	6	27	8	9	6	8	5	9	6
10630	2-Dec-12	3:10:00	1	0	0	0	0	0	0	6	7	12	5	9	6	5	9	6	3	7	9	7	13	25	17	7	6	23	8	7	7	6	7	13	8	8	7	9	3	8	9
10631	2-Dec-12	3:11:00	1	0	0	0	0	0	0	9	8	15	6	9	5	4	9	6	4	7	7	8	13	21	11	7	7	5	7	13	7	4	6	8	9	8	6	9	3	8	7
10632	2-Dec-12	3:12:00	1	0	0	0	0	0	0	8	9	25	5	9	7	6	11	5	4	9	9	8	13	12	11	9	6	8	8	9	7	6	9	8	19	9	7	9	5	9	7
10633	2-Dec-12	3:13:00	1	0	0	0	0	0	0	9	9	14	6	8	7	5	9	6	4	9	8	7	11	10	9	11	5	6	7	7	7	6	6	6	9	9	5	8	4	8	9
10634	2-Dec-12	3:14:00	1	0	0	0	0	0	0	10	9	11	4	9	7	6	10	4	4	9	9	7	14	16	14	9	5	8	8	9	6	7	8	5	9	9	7	8	5	8	8
10635	2-Dec-12	3:15:00	1	0	0	0	0	0	0	12	9	14	6	10	5	5	10	5	3	8	9	7	13	14	16	53	6	27	11	8	7	7	7	6	9	9	8	9	4	7	7
10636	2-Dec-12	3:16:00	1	0	0	0	0	0	0	12	9	10	5	8	6	5	10	4	3	8	8	7	15	9	14	20	4	5	9	15	6	6	6	7	10	8	6	8	6	8	8
10637	2-Dec-12	3:17:00	1	0	0	0	0	0	0	12	9	9	4	11	7	7	11	5	2	9	9	8	13	9	11	9	4	8	9	9	7	7	7	26	9	9	7	8	4	8	7
10638	2-Dec-12	3:18:00	1	0	0	0	0	0	0	10	9	10	5	8	6	5	9	5	2	8	6	8	10	20	9	8	5	15	7	15	7	5	6	8	10	8	6	7	5	7	7
10639	2-Dec-12	3:19:00	1	0	0	0	0	0	0	14	9	10	5	9	6	6	9	5	3	7	8	7	10	9	9	8	20	7	9	58	6	6	7	8	9	9	6	9	4	8	7
10640	2-Dec-12	3:20:00	1	0	0	0	0	0	0	14	9	12	6	10	6	6	10	6	15	9	8	7	13	8	11	47	13	7	10	15	7	6	8	10	11	12	6	8	6	9	8
10641	2-Dec-12	3:21:00	1	0	0	0	0	0	0	12	9	12	4	9	5	5	9	3	4	7	8	8	13	14	16	36	18	8	10	53	8	7	5	7	9	14	7	8	6	7	7
10642	2-Dec-12	3:22:00	1	0	0	0	0	0	0	13	9	11	5	9	6	5	10	2	2	8	8	7	14	20	16	9	74	8	10	15	6	4	6	7	9	10	6	9	4	9	7
10643	2-Dec-12	3:23:00	1	0	0	0	0	0	0	23	9	6	6	9	7	6	11	5	4	7	8	8	11	24	12	8	84	9	8	11	8	7	6	7	9	9	6	8	4	8	7
10644	2-Dec-12	3:24:00	1	0	0	0	0	0	0	11	9	18	7	8	6	6	9	5	3	8	8	6	11	23	17	9	57	8	8	13	7	7	6	8	9	8	7	8	4	8	7
10645	2-Dec-12	3:25:00	1	0	0	0	0	0	0	25	9	11	5	10	6	5	10	5	5	9	8	8	16	13	20	8	32	8	8	17	7	6	7	7	9	12	8	9	5	7	7
10646	2-Dec-12	3:26:00	1	0	0	0	0	0	0	9	10	16	6	9	7	6	11	5	3	8	8	6	12	13	15	9	6	12	8	7	10	7	7	8	10	11	6	8	6	8	7
10647	2-Dec-12	3:27:00	1	0	0	0	0	0	0	15	9	9	5	9	5	5	9	5	4	8	7	6	13	9	24	8	6	9	8	10	7	6	6	52	9	7	7	9	5	9	9
10648	2-Dec-12	3:28:00	1	0	0	0	0	0	0	11	8	13	5	9	6	4	10	4	3	7	8	7	7	9	26	7	6	8	9	7	7	7	6	32	9	8	7	7	6	8	8
10649	2-Dec-12	3:29:00	1	0	0	0	0	0	0	10	8	12	7	9	6	7	10	5	3	7	8	6	10	9	10	7	7	13	8	12	12	5	7	11	9	16	7	8	5	9	8
10650	2-Dec-12	3:30:00	1	0	0	0	0	0	0	11	9	7	5	9	6	7	9	4	2	8	8	7	13	9	13	9	6	35	7	43	7	7	7	23	9	20	7	9	4	8	8
10651	2-Dec-12	3:31:00	1	0	0	0	0	0	0	17	9	12	6	9	6	4	9	6	4	9	8	6	13	9	13	8	7	35	8	8	7	6	7	20	9	13	7	8	4	9	8
10652	2-Dec-12	3:32:00	1	0	0	0	0	0	0	11	9	7	6	9	6	7	9	9	3	7	7	7	13	8	15	8	4	7	7	22	7	7	6	12	9	13	6	7	6	7	7
10653	2-Dec-12	3:33:00	1	0	0	0	0	0	0	8	8	18	6	9	6	5	9	4	6	9	9	7	11	9	12	9	6	7	7	33	7	7	7	6	9	8	7	8	5	7	8
10654	2-Dec-12	3:34:00	1	0	0	0	0	0	0	10	8	13	4	10	6	6	9	6	3	8	9	7	10	9	9	7	5	8	8	32	7	6	7	7	10	13	7	8	7	12	8
10655	2-Dec-12	3:35:00	1	0	0	0	0	0	0	9	9	15	5	8	6	5	9	5	3	7	7	7	14	8	15	8	6	65	8	27	7	7	7	9	9	11	7	8	5	19	8
10656	2-Dec-12	3:36:00	1	0	0	0	0	0	0	10	9	11	6	8	6	6	9	3	3	6	9	7	11	8	9	9	5	84	9	61	7	8	7	31	13	11	6	8	4	9	8
10657	2-Dec-12	3:37:00	1	0	0	0	0	0	0	9	9	12	5	10	6	6	11	4	3	7	8	7	13	10	11	9	6	86	7	27	7	6	7	5	9	10	6	9	4	18	7
10658	2-Dec-12	3:38:00	1	0	0	0	0	0	0	9	9	14	6	9	7	7	17	9	2	7	8	7	13	8	9	9	6	66	7	22	7	7	7	6	13	10	6	7	7	12	8
10659	2-Dec-12	3:39:00	1	0	0	0	0	0	0	20	9	13	7	9	7	5	13	3	3	8	9	7	13	8	11	8	7	57	7	35	7	6	6	7	11	10	8	7	5	7	5
10660	2-Dec-12	3:40:00	1	0	0	0	0	0	0	11	10	11	6	8	7	5	16	1	2	8	7	7	13	8	8	9	27	7	8	11	7	8	8	7	11	11	6	7	6	8	8
10661	2-Dec-12	3:41:00	1	0	0	0	0	0	0	16	9	16	5	9	5	6	12	4	3	8	8	7	19	9	10	9	12	8	8	12	5	6	6	7	10	10	8	9	4	9	9
10662	2-Dec-12	3:42:00	1	0	0	0	0	0	0	16	10	13	6	8	6	6	10	3	3	7	8	7	18	7	9	8	5	8	7	11	7	6	6	7	14	14	6	8	7	6	7
10663	2-Dec-12	3:43:00	1	0	0	0	0	0	0	12	8	12	6	10	6	6	11	4	4	7	7	6	13	9	15	8	6	7	9	12	7	6	6	6	22	9	6	9	3	8	7
10664	2-Dec-12	3:44:00	1	0	0	0	0	0	0	10	8	9	5	9	6	7	10	3	2	8	8	7	11	7	16	9	5	8	8	6	7	7	7	8	8	16	8	7	6	8	7
10665	2-Dec-12	3:45:00	1	0	0	0	0	0	0	11	8	14	5	9	7	5	9	4	2	7	8	7	15	8	12	8	7	8	9	9	8	8	7	9	13	13	5	8	5	8	8
10666	2-Dec-12	3:46:00	1	0	0	0	0	0	0	18	21	11	5	8	6	5	9	3	1	8	8	8	11	8	15	9	9	8	8	11	7	7	6	5	9	9	6	32	5	8	6
10667	2-Dec-12	3:47:00	1	0	0	0	0	0	0	11	20	11	5	9	6	6	9	6	4	8	8	6	13	9	16	8	7	8	12	28	8	7	7	7	9	18	7	42	5	7	8
10668	2-Dec-12	3:48:00	1	0	0	0	0	0	0	30	17	15	6	9	6	6	8	5	3	8	15	7	15	8	17	9	7	8	14	23	7	6	6	7	10	8	6	7	4	7	6
10669	2-Dec-12	3:49:00	1	0	0	0	0	0	0	11	9	9	4	11	7	4	9	4	3	8	11	10	11	9	35	11	7	7	7	8	7	6	9	8	10	8	6	12	3	7	7
10670	2-Dec-12	3:50:00	1	0	0	0	0	0	0	11	9	11	6	9	5	5	9	4	3	7	7	8	16	8	13	35	17	7	8	22	8	6	5	7	9	11	6	34	5	7	6
10671	2-Dec-12	3:51:00	1	0	0	0	0	0	0	14	10	10	5	9	5	5	8	4	3	6	9	7	12	8	18	64	7	7	21	17	7	7	6	7	10	13	6	35	4	7	7
10672	2-Dec-12	3:52:00	1	0	0	0	0	0	0	11	8	10	4	8	7	6	9	5	2	7	10	9	13	8	12	11	40	7	23	14	10	6	8	8	9	10	5	86	6	8	8
10673	2-Dec-12	3:53:00	1	0	0	0	0	0	0	16	9	10	4	8	6	6	9	5	3	8	8	9	14	9	9	10	68	8	11	13	10	7	7	17	12	11	5	51	5	7	6
10674	2-Dec-12	3:54:00	1	0	0	0	0	0	0	18	8	13	5	9	6	3	10	6	3	8	9	13	13	10	17	8	79	8	13	19	10	5	6	9	14	8	7	49	4	8	7
10675	2-Dec-12	3:55:00	1	0	0	0	0	0	0	9	9	12	5	10	6	6	10	5	4	8	8	9	12	9	14	7	50	8	10	8	9	6	7	7	12	9	7	44	5	8	7
10676	2-Dec-12	3:56:00	1	0	0	0	0	0	0	15	9	13	5	9	6	5	11	2	2	9	8	10	15	9	22	8	30	7	17	14	8	7	7	5	10	9	5	36	6	7	7
10677	2-Dec-12	3:57:00	1	0	0	0	0	0	0	9	8	8	5	9	6	6	9	5	3	7	8	11	12	8	15	9	52	8	11	12	7	6	6	7	11	13	7	76	4	8	7
10678	2-Dec-12	3:58:00	1	0	0	0	0	0	0	10	8	6	5	9	6	5	11	3	3	7	8	10	12	9	25	8	14	7	12	16	8	6	8	8	9	12	6	13	5	7	7
10679	2-Dec-12	3:59:00	1	0	0	0	0	0	0	11	9	8	10	9	5	5	10	6	2	8	8	11	9	8	15	7	23	8	36	13	7	7	6	8	9	8	7	13	5	8	7
10680	2-Dec-12	4:00:00	1	0	0	0	0	0	0	10	8	7	5	9	6	7	11	3	3	8	9	10	13	8	20	8	7	7	8	10	8	7	8	8	9	18	7	11	5	8	8
10681	2-Dec-12	4:01:00	1	0	0	0	0	0	0	12	9	7	8	9	6	7	10	3	3	8	9	9	10	8	13	9	7	8	8	8	7	7	7	17	9	13	7	8	6	8	7
10682	2-Dec-12	4:02:00	1	0	0	0	0	0	0	12	9	7	8	9	4	5	9	5	5	9	11	7	13	8	22	12	6	8	8	8	7	5	6	7	9	8	6	9	4	8	6
10683	2-Dec-12	4:03:00	1	0	0	0	0	0	0	18	9	7	10	9	6	6	11	6	4	8	8	6	22	9	21	26	20	7	7	18	8	6	6	7	9	7	6	8	4	7	6
10684	2-Dec-12	4:04:00	1	0	0	0	0	0	0	17	9	10	22	9	6	7	9	3	2	6	8	9	9	9	10	13	7	8	8	11	7	7	7	8	13	20	6	8	6	8	7
10685	2-Dec-12	4:05:00	1	0	0	0	0	0	0	9	9	8	6	9	6	7	9	6	3	8	8	6	10	9	9	11	6	7	9	15	7	7	7	8	11	9	6	9	5	7	8
10686	2-Dec-12	4:06:00	1	0	0	0	0	0	0	14	9	19	9	7	6	6	9	9	3	9	9	7	11	8	9	9	6	8	8	56	7	6	7	8	15	8	7	7	4	8	8
10687	2-Dec-12	4:07:00	1	0	0	0	0	0	0	11	9	16	9	9	4	4	10	3	4	8	8	14	15	9	9	8	7	7	11	7	5	6	6	7	12	7	6	8	5	9	8
10688	2-Dec-12	4:08:00	1	0	0	0	0	0	0	9	8	23	4	9	6	5	9	5	3	7	7	16	16	9	20	8	7	7	11	9	7	6	8	7	9	8	6	9	6	9	8
10689	2-Dec-12	4:09:00	1	0	0	0	0	0	0	10	9	17	6	9	7	5	10	5	2	7	7	11	10	9	18	9	6	7	9	30	7	7	7	12	9	7	7	8	7	7	7
10690	2-Dec-12	4:10:00	1	0	0	0	0	0	0	18	8	8	6	9	6	6	9	5	3	8	8	6	12	8	13	8	6	8	12	47	5	7	5	7	9	8	7	8	4	12	7
10691	2-Dec-12	4:11:00	1	0	0	0	0	0	0	9	9	7	8	9	6	6	8	2	1	8	7	7	14	8	11	9	6	7	8	12	6	7	7	7	9	8	5	8	3	10	7
10692	2-Dec-12	4:12:00	1	0	0	0	0	0	0	7	8	8	7	9	7	5	11	4	4	9	9	7	13	9	20	7	7	9	8	9	8	7	8	7	10	9	7	9	3	12	7
10693	2-Dec-12	4:13:00	1	0	0	0	0	0	0	7	9	8	6	9	6	6	9	4	3	8	9	7	10	9	21	8	7	8	8	7	7	6	8	21	9	9	7	8	5	16	7
10694	2-Dec-12	4:14:00	1	0	0	0	0	0	0	13	8	7	8	9	5	5	9	6	4	8	10	8	15	9	15	7	6	7	8	8	8	5	7	8	9	8	5	9	4	9	9
10695	2-Dec-12	4:15:00	1	0	0	0	0	0	0	12	9	7	14	9	7	19	12	6	4	8	9	7	11	10	15	8	5	8	7	7	7	8	8	6	10	9	7	9	4	9	7
10696	2-Dec-12	4:16:00	1	0	0	0	0	0	0	16	13	6	11	8	6	8	9	5	2	8	9	7	13	9	18	8	8	7	7	45	7	7	7	6	9	8	6	7	5	7	7
10697	2-Dec-12	4:17:00	1	0	0	0	0	0	0	8	11	7	12	9	5	5	9	5	3	8	8	7	11	9	16	8	7	8	8	12	7	5	7	8	9	9	7	9	2	6	7
10698	2-Dec-12	4:18:00	1	0	0	0	0	0	0	10	8	7	11	10	6	5	12	5	4	7	7	7	13	9	13	8	9	7	7	10	7	6	7	8	8	8	7	8	5	7	6
10699	2-Dec-12	4:19:00	1	0	0	0	0	0	0	13	18	8	6	8	7	5	10	6	3	7	9	7	10	9	9	7	19	7	7	14	7	6	8	7	9	8	7	8	5	8	8
10700	2-Dec-12	4:20:00	1	0	0	0	0	0	0	13	9	5	12	9	6	5	9	3	3	8	7	7	12	8	20	8	18	7	8	20	7	6	6	7	9	9	5	9	6	7	7
10701	2-Dec-12	4:21:00	1	0	0	0	0	0	0	12	9	7	10	10	6	7	10	4	4	9	9	7	14	7	20	8	7	7	8	16	8	7	7	7	8	9	6	8	4	7	7
10702	2-Dec-12	4:22:00	1	0	0	0	0	0	0	12	9	8	10	9	7	5	10	6	6	7	8	7	14	7	15	9	5	8	23	8	6	7	6	7	10	9	7	8	5	7	7
10703	2-Dec-12	4:23:00	1	0	0	0	0	0	0	13	8	6	12	10	6	6	9	4	2	9	9	7	16	8	21	8	7	8	9	8	9	7	6	7	18	9	5	9	6	7	7
10704	2-Dec-12	4:24:00	1	0	0	0	0	0	0	22	9	8	13	9	6	6	12	6	4	8	9	8	13	9	20	9	6	8	9	30	7	7	6	7	22	9	7	8	5	8	7
10705	2-Dec-12	4:25:00	1	0	0	0	0	0	0	24	9	7	11	9	7	5	9	2	3	7	9	7	11	8	15	9	6	8	8	25	7	7	7	38	11	8	5	8	6	8	7
10706	2-Dec-12	4:26:00	1	0	0	0	0	0	0	22	9	6	9	9	6	6	9	1	3	8	7	7	13	8	13	8	7	8	7	9	7	6	7	14	11	8	4	7	6	8	8
10707	2-Dec-12	4:27:00	1	0	0	0	0	0	0	21	9	11	8	9	7	5	11	2	3	9	7	7	13	9	28	8	9	7	7	8	7	6	6	8	12	7	6	7	3	7	6
10708	2-Dec-12	4:28:00	1	0	0	0	0	0	0	8	9	11	7	9	6	6	8	3	3	7	8	8	12	8	13	9	9	7	8	16	7	6	8	7	12	8	6	9	6	7	7
10709	2-Dec-12	4:29:00	1	0	0	0	0	0	0	11	9	8	9	9	4	6	9	3	2	8	8	6	15	9	27	8	11	7	9	10	7	10	6	8	9	8	5	8	3	7	8
10710	2-Dec-12	4:30:00	1	0	0	0	0	0	0	8	8	8	9	9	5	5	9	5	4	8	9	6	11	9	16	8	13	8	8	11	8	7	8	31	9	9	7	8	5	8	8
10711	2-Dec-12	4:31:00	1	0	0	0	0	0	0	9	9	9	14	9	8	5	10	2	3	7	6	7	15	9	9	8	12	6	7	25	8	8	7	11	9	8	7	8	6	8	8
10712	2-Dec-12	4:32:00	1	0	0	0	0	0	0	8	8	13	9	9	5	3	10	4	3	8	8	7	12	8	9	8	8	8	14	10	7	7	6	7	9	9	17	8	3	7	7
10713	2-Dec-12	4:33:00	1	0	0	0	0	0	0	12	9	17	10	8	7	3	11	2	2	8	7	7	13	8	28	8	6	7	6	12	7	7	6	7	10	8	15	8	4	7	7
10714	2-Dec-12	4:34:00	1	0	0	0	0	0	0	27	10	9	4	9	5	6	11	5	4	8	5	7	14	9	29	8	7	7	8	9	6	11	7	7	11	8	7	8	4	8	9
10715	2-Dec-12	4:35:00	1	0	0	0	0	0	0	19	9	15	7	9	5	7	9	5	4	8	8	8	11	9	18	8	17	7	8	11	8	8	7	8	9	8	7	8	4	7	8
10716	2-Dec-12	4:36:00	1	0	0	0	0	0	0	14	9	11	9	8	6	6	10	3	1	8	8	8	8	8	11	8	7	7	7	61	8	8	7	6	9	9	8	8	4	7	7
10717	2-Dec-12	4:37:00	1	0	0	0	0	0	0	14	9	11	12	9	7	5	14	6	3	8	12	8	15	9	11	7	9	7	7	30	6	6	6	6	9	8	7	8	5	8	8
10718	2-Dec-12	4:38:00	1	0	0	0	0	0	0	11	9	8	8	9	4	7	10	3	2	8	8	7	21	9	11	7	6	7	8	7	7	6	8	7	9	8	7	7	5	8	8
10719	2-Dec-12	4:39:00	1	0	0	0	0	0	0	10	9	8	8	9	5	7	14	1	1	8	12	7	10	7	16	8	10	8	8	7	7	7	7	7	9	9	9	9	5	7	7
10720	2-Dec-12	4:40:00	1	0	0	0	0	0	0	13	27	15	14	12	7	6	14	4	3	9	8	7	15	9	12	7	6	7	8	7	7	6	6	7	17	8	7	15	5	8	7
10721	2-Dec-12	4:41:00	1	0	0	0	0	0	0	15	9	14	11	7	7	5	14	5	2	8	8	7	9	9	9	7	58	8	8	7	7	7	7	6	9	8	10	7	6	8	7
10722	2-Dec-12	4:42:00	1	0	0	0	0	0	0	10	9	10	6	9	6	7	11	5	2	8	8	8	10	8	10	9	8	9	7	8	7	7	7	8	9	8	6	13	5	8	8
10723	2-Dec-12	4:43:00	1	0	0	0	0	0	0	16	9	13	10	11	6	5	13	6	3	8	8	7	13	9	12	8	20	9	8	8	7	7	7	7	9	9	7	28	5	8	7
10724	2-Dec-12	4:44:00	1	0	0	0	0	0	0	14	17	12	9	9	7	5	12	5	4	8	8	7	15	9	8	9	6	8	8	31	7	5	6	7	10	8	7	23	7	8	8
10725	2-Dec-12	4:45:00	1	0	0	0	0	0	0	11	19	10	8	9	5	6	10	3	4	8	9	7	14	9	9	8	5	9	9	83	5	6	6	7	9	9	5	75	4	8	7
10726	2-Dec-12	4:46:00	1	0	0	0	0	0	0	12	12	9	16	12	6	6	13	5	3	8	8	7	11	8	10	9	7	8	8	56	6	6	7	6	9	8	6	45	5	7	7
10727	2-Dec-12	4:47:00	1	0	0	0	0	0	0	10	13	11	10	8	6	6	10	3	2	8	9	6	11	8	18	9	6	8	7	8	6	8	7	7	9	8	7	17	6	7	7
10728	2-Dec-12	4:48:00	1	0	0	0	0	0	0	17	28	15	6	9	4	5	10	3	3	8	10	5	11	9	17	7	7	8	8	11	13	6	7	7	8	8	7	9	5	8	5
10729	2-Dec-12	4:49:00	1	0	0	0	0	0	0	13	18	11	9	9	5	5	10	7	14	8	9	7	11	9	10	8	6	8	8	10	9	7	8	7	9	8	7	8	5	9	10
10730	2-Dec-12	4:50:00	1	0	0	0	0	0	0	10	9	8	7	9	6	5	9	5	2	8	7	8	16	8	13	8	8	7	8	8	7	7	8	8	9	9	6	9	4	8	8
10731	2-Dec-12	4:51:00	1	0	0	0	0	0	0	12	8	13	12	8	6	4	9	11	3	7	8	6	18	9	9	10	7	7	8	8	7	6	6	8	9	9	7	8	3	9	8
10732	2-Dec-12	4:52:00	1	0	0	0	0	0	0	13	10	10	11	9	8	6	10	4	1	8	8	8	13	9	13	14	7	7	7	42	7	7	7	7	10	8	5	8	4	7	8
10733	2-Dec-12	4:53:00	1	0	0	0	0	0	0	14	8	11	14	9	6	5	9	2	4	7	7	8	9	9	9	7	7	7	7	16	7	6	7	7	9	9	7	9	5	8	7
10734	2-Dec-12	4:54:00	1	0	0	0	0	0	0	11	9	16	11	9	7	5	8	1	2	8	8	6	13	8	9	9	5	8	8	8	7	7	7	6	9	8	6	9	4	8	7
10735	2-Dec-12	4:55:00	1	0	0	0	0	0	0	12	8	10	12	11	6	6	11	1	3	8	9	7	13	9	11	7	7	7	9	28	6	7	7	6	18	9	7	9	4	7	7
10736	2-Dec-12	4:56:00	1	0	0	0	0	0	0	17	9	14	9	10	7	7	12	1	2	8	8	7	18	8	11	9	4	8	8	9	7	7	7	7	10	9	6	9	6	8	7
10737	2-Dec-12	4:57:00	1	0	0	0	0	0	0	16	8	13	11	9	5	6	9	7	2	9	9	7	13	8	16	8	6	8	9	14	7	7	7	7	11	9	7	8	4	7	7
10738	2-Dec-12	4:58:00	1	0	0	0	0	0	0	20	9	7	8	9	6	7	9	2	2	8	8	8	11	8	24	62	5	7	8	34	7	6	7	24	10	8	7	9	5	8	8
10739	2-Dec-12	4:59:00	1	0	0	0	0	0	0	14	8	10	7	9	7	6	9	0	2	8	7	7	12	9	20	36	6	7	8	18	8	8	8	40	11	8	5	8	6	8	8
10740	2-Dec-12	5:00:00	1	0	0	0	0	0	0	9	8	7	7	9	5	5	9	2	4	8	9	8	15	9	12	46	15	9	8	12	8	6	7	20	9	9	7	9	4	8	8
10741	2-Dec-12	5:01:00	1	0	0	0	0	0	0	8	9	16	10	8	7	6	8	2	2	7	7	8	12	8	9	30	14	8	8	14	8	7	7	8	10	9	6	8	6	8	7
10742	2-Dec-12	5:02:00	1	0	0	0	0	0	0	13	8	12	14	9	4	5	10	6	2	7	7	8	13	9	10	29	8	7	8	12	9	7	7	7	9	8	7	9	4	8	7
10743	2-Dec-12	5:03:00	1	0	0	0	0	0	0	21	8	9	14	9	7	4	9	7	4	8	8	7	15	9	11	7	5	8	8	12	8	6	6	6	11	8	7	9	6	8	8
10744	2-Dec-12	5:04:00	1	0	0	0	0	0	0	13	9	12	12	9	5	6	9	2	4	8	9	7	17	7	9	9	7	8	8	11	7	7	7	7	9	7	5	9	4	7	7
10745	2-Dec-12	5:05:00	1	0	0	0	0	0	0	9	9	14	12	9	6	4	9	4	5	8	8	8	16	9	9	9	6	8	8	13	7	5	5	7	9	8	6	8	3	9	6
10746	2-Dec-12	5:06:00	1	0	0	0	0	0	0	10	9	16	13	8	7	6	9	1	3	7	8	6	11	9	9	8	8	7	7	8	7	7	6	14	9	9	6	8	5	8	8
10747	2-Dec-12	5:07:00	1	0	0	0	0	0	0	9	11	14	11	10	5	6	9	0	3	8	8	7	11	9	10	7	26	6	7	37	7	7	8	31	11	8	6	8	4	8	7
10748	2-Dec-12	5:08:00	1	0	0	0	0	0	0	11	8	10	11	9	5	5	9	2	4	8	8	9	13	9	11	8	31	7	8	12	7	6	5	7	9	8	7	8	4	8	8
10749	2-Dec-12	5:09:00	1	0	0	0	0	0	0	12	9	12	11	9	6	6	8	1	2	7	8	7	11	8	18	9	30	8	8	7	7	7	7	6	9	8	6	8	6	8	8
