10246	1-Dec-12	20:46:00	1	0	0	0	0	0	0	4	9	3	6	7	16	7	12	8	9	15	6	15	6	5	4	5	9	6	7	7	8	6	4	8	6	9	7	7	6	20	8
10247	1-Dec-12	20:47:00	1	0	0	0	0	0	0	2	6	4	5	9	14	6	13	7	12	20	5	11	7	7	4	4	10	5	9	9	9	8	4	11	6	6	8	8	10	18	8
10248	1-Dec-12	20:48:00	1	0	0	0	0	0	0	2	7	3	6	8	13	7	15	6	17	11	7	14	7	12	4	3	12	5	8	8	8	8	4	9	4	13	6	7	9	9	7
10249	1-Dec-12	20:49:00	1	0	0	0	0	0	0	3	9	4	7	8	12	7	13	7	15	12	8	12	7	7	11	5	10	5	8	7	7	7	5	9	6	7	8	7	10	11	8
10250	1-Dec-12	20:50:00	1	0	0	0	0	0	0	3	9	4	7	8	15	7	14	8	9	16	6	15	4	13	7	5	9	5	8	7	7	7	4	9	6	14	7	7	8	7	7
10251	1-Dec-12	20:51:00	1	0	0	0	0	0	0	3	7	13	7	9	12	7	14	7	10	17	6	10	6	5	4	5	8	5	9	7	7	6	4	10	7	14	8	7	10	6	7
10252	1-Dec-12	20:52:00	1	0	0	0	0	0	0	5	8	6	7	8	14	7	15	7	8	9	8	11	6	11	3	7	13	7	8	7	6	7	4	9	7	9	8	6	11	6	9
10253	1-Dec-12	20:53:00	1	0	0	0	0	0	0	2	7	4	6	9	16	8	12	7	8	4	4	17	7	9	7	5	12	4	7	8	8	8	7	9	5	17	5	10	17	7	8
10254	1-Dec-12	20:54:00	1	0	0	0	0	0	0	2	8	14	6	8	12	7	13	7	11	8	6	14	6	8	6	6	7	6	8	8	7	7	5	9	7	11	7	9	21	7	7
10255	1-Dec-12	20:55:00	1	0	0	0	0	0	0	3	9	8	7	8	12	6	11	9	9	8	7	14	6	8	4	4	10	7	7	8	7	7	4	8	5	10	7	9	17	6	7
10256	1-Dec-12	20:56:00	1	0	0	0	0	0	0	3	8	6	7	7	12	7	15	8	8	8	8	13	6	11	5	4	14	7	9	7	6	7	5	9	7	12	9	6	16	7	7
10257	1-Dec-12	20:57:00	1	0	0	0	0	0	0	1	9	6	6	15	13	7	16	13	8	6	7	13	5	7	3	5	10	6	8	6	7	7	2	9	8	9	7	7	12	10	7
10258	1-Dec-12	20:58:00	1	0	0	0	0	0	0	3	8	5	5	12	13	7	15	8	8	21	5	19	5	10	3	5	13	4	7	8	8	8	2	9	8	6	7	7	15	16	8
10259	1-Dec-12	20:59:00	1	0	0	0	0	0	0	4	9	5	6	9	11	7	18	10	9	5	6	13	5	16	5	6	13	6	8	8	8	7	6	9	5	8	6	7	9	6	8
10260	1-Dec-12	21:00:00	1	0	0	0	0	0	0	3	8	21	5	13	15	7	11	11	9	6	7	13	6	10	5	3	17	7	8	9	7	7	4	8	7	9	7	8	11	8	7
10261	1-Dec-12	21:01:00	1	0	0	0	0	0	0	3	7	18	7	11	13	6	11	9	9	8	8	14	8	11	8	4	13	6	9	27	9	6	6	9	3	11	8	8	11	4	6
10262	1-Dec-12	21:02:00	1	0	0	0	0	0	0	4	7	1	8	9	15	8	6	8	7	6	5	18	6	5	5	4	15	4	8	8	8	6	5	8	4	13	8	8	31	10	8
10263	1-Dec-12	21:03:00	1	0	0	0	0	0	0	1	9	2	6	11	14	8	9	7	8	15	5	14	6	7	11	3	9	5	8	13	7	7	4	9	5	11	7	7	6	7	8
10264	1-Dec-12	21:04:00	1	0	0	0	0	0	0	4	9	0	6	7	13	6	17	7	8	8	7	13	6	6	9	5	7	5	9	6	7	7	5	9	6	12	8	6	10	8	6
10265	1-Dec-12	21:05:00	1	0	0	0	0	0	0	4	9	0	7	8	13	8	12	8	8	7	8	14	6	5	7	7	9	7	8	8	7	6	3	9	8	8	7	7	17	4	7
10266	1-Dec-12	21:06:00	1	0	0	0	0	0	0	3	7	1	5	7	12	8	16	7	8	4	7	8	6	9	5	6	10	6	7	8	7	8	4	8	6	8	5	7	14	6	9
10267	1-Dec-12	21:07:00	1	0	0	0	0	0	0	3	8	3	6	8	14	7	16	8	8	6	6	14	6	7	6	5	12	4	7	7	6	7	3	9	7	12	6	8	11	6	8
10268	1-Dec-12	21:08:00	1	0	0	0	0	0	0	4	8	0	7	8	14	6	14	8	9	4	6	10	6	5	10	5	8	5	8	9	8	6	5	9	7	16	7	10	9	6	8
10269	1-Dec-12	21:09:00	1	0	0	0	0	0	0	3	7	1	6	8	13	9	12	8	8	4	4	11	7	27	8	6	7	5	8	8	8	7	3	8	6	9	7	7	7	8	9
10270	1-Dec-12	21:10:00	1	0	0	0	0	0	0	4	6	2	4	9	15	8	18	7	7	4	7	14	7	7	14	4	7	4	7	9	7	8	6	7	6	14	8	8	7	7	8
10271	1-Dec-12	21:11:00	1	0	0	0	0	0	0	2	7	1	5	7	12	7	15	7	9	4	6	12	5	27	10	5	7	5	9	7	7	7	6	9	5	10	7	7	5	6	8
10272	1-Dec-12	21:12:00	1	0	0	0	0	0	0	4	8	0	6	9	12	7	14	7	8	5	7	11	5	7	10	5	13	4	9	7	7	7	4	9	5	8	6	7	6	7	7
10273	1-Dec-12	21:13:00	1	0	0	0	0	0	0	3	7	0	6	9	15	7	12	7	7	6	6	16	8	6	9	5	7	5	8	9	9	6	6	8	6	9	7	9	5	6	7
10274	1-Dec-12	21:14:00	1	0	0	0	0	0	0	2	8	0	7	8	16	7	6	7	8	5	8	14	8	6	8	4	8	6	8	8	8	7	4	9	5	14	7	8	7	6	8
10275	1-Dec-12	21:15:00	1	0	0	0	0	0	0	3	9	1	6	7	14	7	11	7	9	6	8	27	7	6	9	4	12	7	9	7	7	6	5	9	6	11	8	7	6	6	7
10276	1-Dec-12	21:16:00	1	0	0	0	0	0	0	2	7	1	5	9	15	8	5	6	9	6	7	10	8	7	14	4	11	6	9	8	8	6	5	9	6	15	7	8	6	7	8
10277	1-Dec-12	21:17:00	1	0	0	0	0	0	0	1	6	0	7	9	17	7	11	8	7	7	7	13	7	7	13	6	12	7	8	9	8	6	5	8	6	16	7	9	6	6	8
10278	1-Dec-12	21:18:00	1	0	0	0	0	0	0	1	8	0	6	8	16	8	8	17	8	4	7	15	8	8	7	4	7	7	7	8	8	7	4	9	5	9	7	7	7	5	8
10279	1-Dec-12	21:19:00	1	0	0	0	0	0	0	3	9	3	6	8	13	6	8	10	9	6	7	9	8	21	5	5	10	6	8	8	8	6	4	9	6	11	7	7	5	4	6
10280	1-Dec-12	21:20:00	1	0	0	0	0	0	0	2	7	0	5	9	18	8	14	7	7	5	7	13	6	11	8	4	7	6	8	9	7	7	5	8	6	11	18	7	5	6	8
10281	1-Dec-12	21:21:00	1	0	0	0	0	0	0	1	8	0	7	24	19	6	14	15	8	5	6	19	7	6	11	4	14	6	8	7	8	7	3	9	6	16	37	7	7	6	8
10282	1-Dec-12	21:22:00	1	0	0	0	0	0	0	3	8	0	7	10	15	8	15	11	8	5	6	7	7	11	9	3	13	6	9	7	7	8	6	9	5	15	19	9	7	8	7
10283	1-Dec-12	21:23:00	1	0	0	0	0	0	0	4	9	1	7	7	15	6	14	13	8	6	6	15	6	8	10	6	12	6	9	8	8	7	5	9	6	12	7	9	5	7	7
10284	1-Dec-12	21:24:00	1	0	0	0	0	0	0	3	9	1	7	10	17	7	11	11	8	11	7	11	7	15	10	5	8	9	7	7	7	6	5	8	5	11	7	8	5	5	6
10285	1-Dec-12	21:25:00	1	0	0	0	0	0	0	4	8	1	6	9	12	7	13	18	9	6	7	13	6	14	10	6	9	21	8	8	7	6	6	9	7	12	7	6	6	6	7
10286	1-Dec-12	21:26:00	1	0	0	0	0	0	0	4	8	1	6	9	14	7	15	12	9	11	6	24	6	14	13	5	9	9	8	8	7	7	4	9	6	10	6	9	7	5	7
10287	1-Dec-12	21:27:00	1	0	0	0	0	0	0	3	8	3	7	9	9	7	19	7	8	6	7	14	7	13	12	4	13	8	9	9	9	7	4	8	5	14	7	11	8	5	7
10288	1-Dec-12	21:28:00	1	0	0	0	0	0	0	2	9	0	6	6	11	6	14	8	8	9	6	8	6	13	9	6	9	10	8	7	6	6	4	9	6	16	8	7	11	6	7
10289	1-Dec-12	21:29:00	1	0	0	0	0	0	0	4	7	1	5	10	12	7	15	6	8	13	7	10	7	7	14	6	14	8	9	9	8	9	6	8	6	10	8	7	7	7	9
10290	1-Dec-12	21:30:00	1	0	0	0	0	0	0	1	8	1	7	13	11	7	15	8	9	21	5	18	7	7	7	4	8	10	8	9	9	8	7	9	6	10	7	8	25	7	8
10291	1-Dec-12	21:31:00	1	0	0	0	0	0	0	4	8	1	8	9	13	7	14	8	9	8	6	11	7	7	13	4	11	15	9	9	20	7	5	9	5	12	8	10	21	6	7
10292	1-Dec-12	21:32:00	1	0	0	0	0	0	0	3	7	1	6	9	12	6	12	7	8	10	7	12	8	7	7	5	8	9	9	25	8	7	5	8	5	11	9	10	8	6	6
10293	1-Dec-12	21:33:00	1	0	0	0	0	0	0	4	9	1	6	8	13	7	15	8	11	12	6	15	6	7	8	6	13	7	7	9	7	7	5	8	6	7	7	11	8	7	7
10294	1-Dec-12	21:34:00	1	0	0	0	0	0	0	4	9	1	5	7	14	7	14	9	10	8	5	14	4	10	12	4	7	8	8	9	7	7	5	9	7	11	5	10	7	7	7
10295	1-Dec-12	21:35:00	1	0	0	0	0	0	0	4	7	1	6	10	12	8	14	13	9	5	7	17	7	27	14	4	6	9	7	11	7	7	5	8	5	8	6	8	12	7	8
10296	1-Dec-12	21:36:00	1	0	0	0	0	0	0	3	8	0	5	11	15	7	12	7	11	5	6	11	6	8	6	3	13	12	8	18	7	6	5	9	4	11	6	9	6	6	8
10297	1-Dec-12	21:37:00	1	0	0	0	0	0	0	2	7	1	6	9	10	8	14	6	12	9	7	21	6	7	7	6	9	6	7	12	7	8	5	9	6	13	7	8	5	8	9
10298	1-Dec-12	21:38:00	1	0	0	0	0	0	0	2	7	1	6	13	15	8	15	5	10	5	6	11	7	24	5	5	9	8	8	9	7	8	4	9	4	12	5	8	6	7	8
10299	1-Dec-12	21:39:00	1	0	0	0	0	0	0	2	7	0	5	10	17	6	8	8	9	8	6	13	5	10	5	4	9	12	7	8	7	5	4	9	5	11	6	6	5	13	7
10300	1-Dec-12	21:40:00	1	0	0	0	0	0	0	4	7	2	7	14	11	6	6	7	8	7	8	12	6	6	5	7	7	8	9	7	6	7	4	10	7	7	7	15	6	7	7
10301	1-Dec-12	21:41:00	1	0	0	0	0	0	0	4	7	0	7	7	10	7	10	7	8	11	6	12	6	8	3	6	7	8	8	8	8	7	2	9	7	8	7	6	5	6	8
10302	1-Dec-12	21:42:00	1	0	0	0	0	0	0	4	9	1	6	8	13	7	5	16	9	7	11	14	6	6	5	5	19	5	8	7	7	5	4	9	7	10	8	7	5	6	7
10303	1-Dec-12	21:43:00	1	0	0	0	0	0	0	2	7	0	5	9	11	7	9	7	8	7	5	16	5	6	5	4	20	11	8	8	9	7	3	9	6	10	7	7	7	6	8
10304	1-Dec-12	21:44:00	1	0	0	0	0	0	0	1	7	0	6	9	9	7	13	7	9	5	9	12	6	7	10	4	7	8	7	9	7	7	4	9	5	10	7	8	6	6	7
10305	1-Dec-12	21:45:00	1	0	0	0	0	0	0	3	7	1	5	9	11	8	14	7	8	5	8	11	7	9	11	6	8	11	9	8	8	7	6	9	4	10	7	10	8	6	7
10306	1-Dec-12	21:46:00	1	0	0	0	0	0	0	2	7	0	6	13	15	7	15	6	7	4	13	15	8	9	10	5	10	11	9	9	8	9	6	7	5	11	7	12	6	8	9
10307	1-Dec-12	21:47:00	1	0	0	0	0	0	0	4	8	2	5	12	10	9	16	7	7	5	8	8	7	8	8	5	8	8	6	7	7	7	6	9	6	13	6	7	4	6	9
10308	1-Dec-12	21:48:00	1	0	0	0	0	0	0	4	7	2	7	9	19	8	16	10	6	5	6	16	5	8	3	5	23	14	7	9	8	8	5	8	5	13	7	10	6	7	8
10309	1-Dec-12	21:49:00	1	0	0	0	0	0	0	2	8	0	6	8	11	7	14	8	13	19	6	12	5	8	5	5	8	12	8	7	7	7	5	9	8	9	6	8	5	7	7
10310	1-Dec-12	21:50:00	1	0	0	0	0	0	0	4	9	1	7	9	14	6	15	8	10	6	8	7	6	5	4	4	13	8	8	6	11	6	3	9	7	11	7	7	6	6	6
10311	1-Dec-12	21:51:00	1	0	0	0	0	0	0	3	9	1	7	8	11	6	16	9	9	7	7	20	6	5	4	4	16	7	7	8	12	8	2	9	6	9	6	10	6	6	6
10312	1-Dec-12	21:52:00	1	0	0	0	0	0	0	1	8	1	8	8	11	6	15	7	8	25	8	9	6	6	5	4	8	7	9	7	7	7	6	9	6	12	8	8	6	6	7
10313	1-Dec-12	21:53:00	1	0	0	0	0	0	0	3	7	1	6	8	12	7	17	7	11	28	11	17	7	8	5	5	9	5	9	9	8	8	5	8	6	11	9	9	6	7	7
10314	1-Dec-12	21:54:00	1	0	0	0	0	0	0	5	9	2	6	8	12	8	13	7	8	6	11	13	6	7	6	5	7	4	8	8	6	6	4	9	6	9	7	11	5	6	7
10315	1-Dec-12	21:55:00	1	0	0	0	0	0	0	4	7	2	6	8	13	6	18	7	8	5	7	13	6	6	5	5	9	6	7	9	9	7	6	9	6	11	7	6	7	6	8
10316	1-Dec-12	21:56:00	1	0	0	0	0	0	0	4	9	0	6	7	11	8	11	8	22	6	6	8	5	12	4	4	8	6	8	7	7	8	5	14	6	8	6	7	6	5	8
10317	1-Dec-12	21:57:00	1	0	0	0	0	0	0	2	8	1	8	8	16	6	9	9	21	9	8	23	6	7	4	5	10	8	9	7	6	5	4	22	7	8	8	6	6	5	7
10318	1-Dec-12	21:58:00	1	0	0	0	0	0	0	3	8	0	5	8	10	8	13	6	11	7	11	11	7	7	7	6	10	7	8	8	7	7	6	10	7	7	7	7	6	7	7
10319	1-Dec-12	21:59:00	1	0	0	0	0	0	0	3	9	1	6	7	10	17	12	11	9	6	10	11	6	7	4	4	15	7	9	8	8	7	4	9	5	7	6	7	6	7	7
10320	1-Dec-12	22:00:00	1	0	0	0	0	0	0	3	8	1	5	8	15	12	9	9	9	17	7	16	6	9	6	4	8	5	8	9	8	6	4	13	6	6	6	7	6	6	7
10321	1-Dec-12	22:01:00	1	0	0	0	0	0	0	3	8	1	7	17	11	5	9	8	9	8	9	11	5	29	3	7	20	7	9	7	7	6	3	12	7	7	7	5	5	5	7
10322	1-Dec-12	22:02:00	1	0	0	0	0	0	0	3	8	2	7	12	11	6	14	15	8	6	11	10	7	7	5	3	9	8	9	8	6	7	5	9	6	7	8	7	5	5	7
10323	1-Dec-12	22:03:00	1	0	0	0	0	0	0	3	8	2	6	10	19	6	11	7	9	4	8	11	7	7	4	4	28	8	9	7	6	77	4	17	7	7	9	7	5	5	7
10324	1-Dec-12	22:04:00	1	0	0	0	0	0	0	2	8	0	6	11	14	7	15	6	8	9	8	11	7	8	6	5	7	7	9	8	8	7	5	11	5	8	8	8	7	6	7
10325	1-Dec-12	22:05:00	1	0	0	0	0	0	0	3	8	0	7	8	16	7	18	7	9	8	6	17	5	12	4	5	7	6	8	8	7	8	5	10	5	7	7	8	5	6	8
10326	1-Dec-12	22:06:00	1	0	0	0	0	0	0	3	8	3	5	9	12	7	12	8	9	5	6	13	4	21	6	5	14	5	7	8	8	7	4	40	6	6	8	8	7	6	9
10327	1-Dec-12	22:07:00	1	0	0	0	0	0	0	3	8	1	6	7	12	5	14	8	8	12	9	14	6	6	5	5	8	6	9	8	6	6	3	11	8	6	8	7	6	6	8
10328	1-Dec-12	22:08:00	1	0	0	0	0	0	0	2	7	4	6	9	12	6	12	6	7	44	9	15	7	6	5	6	9	7	9	9	11	7	6	9	6	7	8	9	7	6	7
10329	1-Dec-12	22:09:00	1	0	0	0	0	0	0	3	7	14	6	8	10	8	15	7	8	8	10	8	6	9	4	4	8	6	9	7	9	7	5	30	5	7	6	8	6	12	8
10330	1-Dec-12	22:10:00	1	0	0	0	0	0	0	3	6	2	5	8	13	8	19	7	7	4	15	18	7	8	7	5	8	5	6	9	9	8	6	16	4	5	5	8	7	22	8
10331	1-Dec-12	22:11:00	1	0	0	0	0	0	0	4	9	0	6	8	9	7	13	10	9	6	6	13	6	9	4	5	8	5	8	8	7	7	5	10	6	7	7	6	4	17	7
10332	1-Dec-12	22:12:00	1	0	0	0	0	0	0	2	7	1	6	8	10	6	9	7	10	12	11	16	7	6	4	5	7	5	9	9	7	5	3	9	5	8	8	7	6	13	13
10333	1-Dec-12	22:13:00	1	0	0	0	0	0	0	2	8	1	6	8	10	7	7	5	5	11	13	13	6	7	6	5	9	5	9	7	7	7	5	10	4	7	6	7	5	41	14
10334	1-Dec-12	22:14:00	1	0	0	0	0	0	0	2	7	4	6	9	9	8	11	7	9	14	15	16	7	7	5	6	11	5	6	8	6	7	5	8	6	6	7	7	6	7	7
10335	1-Dec-12	22:15:00	1	0	0	0	0	0	0	4	8	2	6	8	12	6	5	7	9	5	7	7	5	5	4	6	8	6	8	8	7	7	4	10	7	6	7	7	6	5	14
10336	1-Dec-12	22:16:00	1	0	0	0	0	0	0	3	9	1	5	8	12	6	6	6	10	5	7	7	7	6	5	5	10	6	7	7	7	7	4	15	5	7	6	8	5	7	9
10337	1-Dec-12	22:17:00	1	0	0	0	0	0	0	2	7	1	7	8	10	7	9	7	8	5	13	15	6	5	4	4	10	7	9	9	6	7	5	12	6	7	9	8	6	5	9
10338	1-Dec-12	22:18:00	1	0	0	0	0	0	0	4	8	1	7	8	13	6	5	8	7	7	8	12	6	6	5	5	10	7	7	8	7	8	3	10	6	6	7	7	5	7	9
10339	1-Dec-12	22:19:00	1	0	0	0	0	0	0	3	9	3	8	8	10	6	5	9	9	16	7	14	7	8	4	5	6	7	9	8	7	6	2	13	5	7	9	7	7	5	11
10340	1-Dec-12	22:20:00	1	0	0	0	0	0	0	16	8	1	7	9	16	8	8	8	9	6	7	15	7	7	6	4	15	4	9	9	8	8	4	9	5	5	5	7	6	7	8
10341	1-Dec-12	22:21:00	1	0	0	0	0	0	0	14	8	1	7	9	19	8	7	15	9	5	7	12	7	8	6	5	9	6	8	8	8	8	5	11	5	7	6	8	6	6	12
10342	1-Dec-12	22:22:00	1	0	0	0	0	0	0	14	9	2	7	8	9	6	7	9	9	4	6	16	5	7	5	5	8	6	7	7	7	7	4	10	6	6	7	6	5	6	15
10343	1-Dec-12	22:23:00	1	0	0	0	0	0	0	7	7	1	7	11	13	8	5	6	7	4	5	11	7	6	6	3	7	6	9	9	9	8	4	7	6	6	6	9	7	7	9
10344	1-Dec-12	22:24:00	1	0	0	0	0	0	0	4	7	0	6	13	13	5	14	7	9	4	5	7	6	11	5	6	7	4	7	8	7	6	5	14	8	6	7	9	6	6	11
10345	1-Dec-12	22:25:00	1	0	0	0	0	0	0	6	9	37	8	11	12	6	12	8	9	6	7	9	7	9	5	6	8	7	8	8	7	7	4	11	7	7	6	6	5	5	21
10346	1-Dec-12	22:26:00	1	0	0	0	0	0	0	8	7	22	9	8	14	7	13	8	8	6	8	12	8	10	11	4	12	6	9	8	8	7	6	15	9	7	8	10	7	6	6
10347	1-Dec-12	22:27:00	1	0	0	0	0	0	0	7	7	35	4	7	13	8	12	7	8	5	5	24	7	8	12	5	15	5	7	8	7	8	5	12	28	5	5	10	6	8	15
10348	1-Dec-12	22:28:00	1	0	0	0	0	0	0	4	8	19	5	11	12	7	15	8	8	4	7	25	5	8	8	5	6	6	9	9	8	7	5	11	22	7	7	8	5	6	6
10349	1-Dec-12	22:29:00	1	0	0	0	0	0	0	4	8	26	5	14	10	6	12	8	8	5	6	13	7	32	5	4	13	5	8	8	6	8	5	14	24	6	6	6	6	7	15
10350	1-Dec-12	22:30:00	1	0	0	0	0	0	0	8	8	26	7	11	11	8	12	7	8	5	7	22	5	8	5	6	10	5	8	8	7	7	5	24	10	7	8	7	5	7	14
10351	1-Dec-12	22:31:00	1	0	0	0	0	0	0	5	9	34	7	8	11	8	15	9	9	8	7	23	6	6	4	5	13	7	8	8	6	7	4	13	7	7	29	7	7	5	12
10352	1-Dec-12	22:32:00	1	0	0	0	0	0	0	2	8	18	6	9	22	8	14	8	8	4	5	19	6	8	5	4	10	5	8	8	8	8	4	22	7	5	15	8	6	6	8
10353	1-Dec-12	22:33:00	1	0	0	0	0	0	0	4	8	21	5	8	12	7	15	7	7	4	28	8	5	7	6	5	12	5	9	8	6	7	5	13	14	5	7	7	5	7	8
10354	1-Dec-12	22:34:00	1	0	0	0	0	0	0	3	8	13	6	8	12	7	11	8	9	8	22	8	5	6	5	3	6	6	9	8	7	6	5	8	4	7	7	7	5	6	7
10355	1-Dec-12	22:35:00	1	0	0	0	0	0	0	3	7	32	5	8	8	6	15	7	8	29	12	8	6	6	7	6	8	4	8	7	8	7	5	9	9	5	6	8	6	7	12
10356	1-Dec-12	22:36:00	1	0	0	0	0	0	0	3	9	25	7	8	13	6	18	9	8	17	11	19	10	14	18	6	9	7	9	9	8	8	4	9	8	7	8	8	6	5	14
10357	1-Dec-12	22:37:00	1	0	0	0	0	0	0	3	8	11	6	8	11	8	15	9	8	24	10	9	7	19	10	4	12	5	8	9	8	8	6	9	15	6	6	8	7	8	15
10358	1-Dec-12	22:38:00	1	0	0	0	0	0	0	4	8	1	6	10	11	7	16	11	8	11	6	10	4	11	10	5	7	7	8	7	5	6	6	11	7	6	6	6	5	6	13
10359	1-Dec-12	22:39:00	1	0	0	0	0	0	0	3	9	1	7	12	16	5	12	8	8	7	5	10	11	7	7	4	8	7	8	9	7	6	3	10	5	8	8	8	5	6	7
10360	1-Dec-12	22:40:00	1	0	0	0	0	0	0	3	8	10	6	9	13	8	15	8	10	8	6	7	5	26	16	4	11	4	7	7	7	8	6	9	7	6	6	8	5	7	8
10361	1-Dec-12	22:41:00	1	0	0	0	0	0	0	6	7	0	7	12	13	7	13	8	7	16	7	8	5	15	11	5	7	6	9	7	7	6	4	9	7	7	8	7	6	5	12
10362	1-Dec-12	22:42:00	1	0	0	0	0	0	0	2	7	0	6	10	20	7	15	6	8	6	7	15	6	13	9	4	7	6	7	7	7	7	5	8	4	5	5	6	6	7	8
10363	1-Dec-12	22:43:00	1	0	0	0	0	0	0	3	7	0	5	11	10	8	13	6	7	6	7	12	6	7	7	6	6	5	6	8	7	8	5	9	6	7	5	8	6	7	8
10364	1-Dec-12	22:44:00	1	0	0	0	0	0	0	3	8	1	7	9	13	6	12	9	9	26	8	10	7	4	10	5	9	6	8	7	7	6	3	9	17	8	7	8	6	5	7
10365	1-Dec-12	22:45:00	1	0	0	0	0	0	0	4	6	1	5	14	14	8	14	7	7	11	7	11	7	8	6	4	8	4	7	8	7	8	3	9	6	7	7	8	6	8	16
10366	1-Dec-12	22:46:00	1	0	0	0	0	0	0	2	8	0	6	8	13	6	16	8	8	23	6	20	4	17	4	5	10	6	9	8	8	8	5	9	9	6	8	8	6	7	8
10367	1-Dec-12	22:47:00	1	0	0	0	0	0	0	3	8	1	6	7	13	7	12	8	9	9	7	8	6	6	21	3	11	5	9	8	8	8	5	9	10	6	6	8	6	7	12
10368	1-Dec-12	22:48:00	1	0	0	0	0	0	0	4	6	1	5	8	11	8	20	7	7	6	6	15	11	8	8	4	8	6	8	9	7	8	5	8	13	5	7	7	6	7	16
10369	1-Dec-12	22:49:00	1	0	0	0	0	0	0	3	8	2	7	8	13	6	13	8	9	13	10	14	6	9	9	5	11	6	8	9	7	7	4	8	13	7	7	8	7	5	10
10370	1-Dec-12	22:50:00	1	0	0	0	0	0	0	2	7	0	5	14	13	8	13	7	9	5	7	20	7	10	9	3	6	6	7	9	7	8	5	9	11	6	6	8	5	6	13
10371	1-Dec-12	22:51:00	1	0	0	0	0	0	0	5	8	3	6	11	10	8	13	7	7	25	9	16	5	11	6	6	8	5	8	8	6	7	6	8	21	6	7	7	5	6	8
10372	1-Dec-12	22:52:00	1	0	0	0	0	0	0	3	8	0	5	10	10	8	14	8	8	24	5	12	6	22	6	3	22	5	8	8	6	7	4	8	16	7	7	7	5	6	11
10373	1-Dec-12	22:53:00	1	0	0	0	0	0	0	1	7	1	6	23	13	7	14	7	7	14	9	22	6	7	6	5	7	5	29	9	6	8	3	7	19	6	7	8	5	6	9
10374	1-Dec-12	22:54:00	1	0	0	0	0	0	0	3	8	1	7	9	10	6	15	7	9	7	6	13	7	11	5	4	11	8	12	8	7	6	6	8	17	5	9	7	7	6	7
10375	1-Dec-12	22:55:00	1	0	0	0	0	0	0	1	7	1	6	8	12	7	16	7	10	4	8	10	7	12	5	4	6	5	7	8	8	7	4	9	25	7	8	6	7	7	8
10376	1-Dec-12	22:56:00	1	0	0	0	0	0	0	2	8	3	6	10	14	8	12	8	8	6	7	13	5	41	3	4	8	5	7	9	7	6	4	9	9	7	7	8	7	4	7
10377	1-Dec-12	22:57:00	1	0	0	0	0	0	0	3	7	2	6	8	19	7	13	6	9	4	7	12	6	32	5	3	10	4	8	9	8	7	5	8	6	7	9	7	6	7	7
10378	1-Dec-12	22:58:00	1	0	0	0	0	0	0	3	8	1	7	7	15	8	13	8	10	5	6	19	5	16	4	7	11	5	9	7	7	8	5	9	8	11	7	6	4	7	8
10379	1-Dec-12	22:59:00	1	0	0	0	0	0	0	3	8	0	6	8	14	7	13	7	14	33	7	14	7	14	3	4	8	7	8	9	9	7	3	8	5	8	7	8	6	6	9
10380	1-Dec-12	23:00:00	1	0	0	0	0	0	0	3	8	3	7	9	13	8	12	17	10	5	10	15	6	12	5	5	15	6	9	8	8	8	4	10	5	11	6	7	5	6	8
10381	1-Dec-12	23:01:00	1	0	0	0	0	0	0	3	9	1	7	20	13	6	12	7	9	4	7	16	6	6	5	6	11	7	9	7	6	7	4	8	6	6	9	6	6	5	8
10382	1-Dec-12	23:02:00	1	0	0	0	0	0	0	4	7	3	5	8	13	7	8	7	7	5	9	17	7	26	3	5	7	6	8	8	7	8	1	8	5	6	7	8	7	6	9
10383	1-Dec-12	23:03:00	1	0	0	0	0	0	0	4	7	1	5	8	16	7	6	7	8	5	8	9	6	14	4	4	9	6	9	9	8	6	4	9	4	5	6	7	5	6	7
10384	1-Dec-12	23:04:00	1	0	0	0	0	0	0	3	8	1	6	8	16	7	10	8	8	5	5	11	5	6	4	5	7	4	9	9	9	8	5	8	5	6	6	7	5	7	8
10385	1-Dec-12	23:05:00	1	0	0	0	0	0	0	4	7	1	7	10	16	6	13	7	8	11	7	18	6	6	4	5	7	7	8	8	8	6	4	9	5	7	7	8	6	5	6
10386	1-Dec-12	23:06:00	1	0	0	0	0	0	0	3	9	1	8	10	10	7	13	7	8	24	7	26	7	6	5	4	16	5	8	7	15	6	17	9	4	6	8	7	7	6	8
10387	1-Dec-12	23:07:00	1	0	0	0	0	0	0	0	8	0	6	11	12	6	11	8	9	60	6	17	6	18	5	6	8	6	9	6	9	7	27	9	7	6	6	7	5	5	7
10388	1-Dec-12	23:08:00	1	0	0	0	0	0	0	2	7	2	7	18	11	6	13	8	8	4	6	15	8	11	6	5	6	6	8	9	9	11	4	8	6	6	8	7	6	6	7
10389	1-Dec-12	23:09:00	1	0	0	0	0	0	0	4	6	1	5	7	13	8	15	6	7	11	5	8	7	8	5	4	7	5	8	8	7	9	6	8	6	6	6	7	7	8	8
10390	1-Dec-12	23:10:00	1	0	0	0	0	0	0	3	8	1	6	8	15	7	16	8	8	28	6	8	6	12	5	4	8	6	9	57	7	7	5	9	8	6	8	7	5	7	8
10391	1-Dec-12	23:11:00	1	0	0	0	0	0	0	4	7	1	6	7	10	9	12	7	8	16	6	8	6	15	13	5	7	4	8	11	8	10	5	9	6	6	5	7	5	8	8
10392	1-Dec-12	23:12:00	1	0	0	0	0	0	0	2	8	1	7	8	20	7	11	8	8	12	8	8	7	5	11	4	7	7	9	15	8	8	5	9	4	8	8	8	6	4	7
