11925	3-Dec-12	0:45:00	1	0	0	0	0	0	0	11	13	9	10	7	7	7	5	8	17	5	6	9	25	18	5	18	8	4	5	7	7	13	7	7	8	8	8	8	11	9	4
11926	3-Dec-12	0:46:00	1	0	0	0	0	0	0	5	10	11	11	7	8	7	5	7	27	6	7	9	15	6	5	10	7	5	7	6	7	12	7	6	7	8	8	12	14	8	6
11927	3-Dec-12	0:47:00	1	0	0	0	0	0	0	8	12	6	8	8	8	9	5	5	22	5	6	8	6	6	6	8	6	4	6	12	12	13	8	5	6	6	7	17	10	9	5
11928	3-Dec-12	0:48:00	1	0	0	0	0	0	0	6	16	10	15	8	8	8	5	5	15	6	7	8	8	6	7	9	7	5	6	7	35	12	7	5	7	6	8	11	13	7	4
11929	3-Dec-12	0:49:00	1	0	0	0	0	0	0	5	11	6	44	6	8	5	4	7	21	5	7	9	12	5	6	11	6	5	6	10	57	14	7	5	7	7	8	14	7	8	4
11930	3-Dec-12	0:50:00	1	0	0	0	0	0	0	4	15	7	45	7	7	8	4	6	19	5	8	9	6	7	7	14	6	4	5	6	7	14	8	5	6	8	8	8	10	8	5
11931	3-Dec-12	0:51:00	1	0	0	0	0	0	0	6	10	6	37	8	8	8	5	6	16	4	6	9	9	5	7	12	6	6	6	8	6	16	7	6	6	6	7	8	14	9	4
11932	3-Dec-12	0:52:00	1	0	0	0	0	0	0	4	13	9	39	6	7	7	6	5	30	6	7	9	8	6	7	10	7	6	6	8	6	15	7	5	6	6	7	6	11	8	4
11933	3-Dec-12	0:53:00	1	0	0	0	0	0	0	4	12	9	58	7	8	9	6	5	14	4	7	9	17	8	9	8	6	4	11	8	6	13	9	5	6	7	14	7	14	9	6
11934	3-Dec-12	0:54:00	1	0	0	0	0	0	0	4	11	6	47	7	8	6	5	4	13	4	6	10	26	6	8	8	5	4	29	10	6	12	7	4	6	6	7	7	14	7	6
11935	3-Dec-12	0:55:00	1	0	0	0	0	0	0	6	16	9	46	6	7	6	5	6	14	7	8	9	4	4	11	11	6	5	44	8	6	15	6	5	7	9	9	6	12	8	4
11936	3-Dec-12	0:56:00	1	0	0	0	0	0	0	6	9	9	56	6	7	7	5	5	10	6	7	9	8	6	9	12	5	4	33	11	6	14	7	5	6	7	9	7	14	8	5
11937	3-Dec-12	0:57:00	1	0	0	0	0	0	0	3	11	8	57	7	7	6	5	5	11	6	7	9	19	6	7	8	5	3	17	8	5	13	7	3	6	8	8	6	7	9	6
11938	3-Dec-12	0:58:00	1	0	0	0	0	0	0	3	9	12	45	7	8	6	6	23	19	4	6	10	16	5	6	11	5	4	6	8	6	16	6	5	6	6	8	6	6	7	5
11939	3-Dec-12	0:59:00	1	0	0	0	0	0	0	5	11	10	45	8	7	7	4	7	17	6	6	10	22	5	5	11	7	5	38	8	7	11	7	6	6	7	8	6	5	8	4
11940	3-Dec-12	1:00:00	1	0	0	0	0	0	0	4	10	9	52	6	8	6	5	26	8	6	7	10	11	5	7	8	6	6	40	11	35	14	7	5	6	7	8	8	7	8	3
11941	3-Dec-12	1:01:00	1	0	0	0	0	0	0	5	16	7	46	7	8	7	4	12	8	4	6	10	8	6	6	6	6	5	45	9	50	16	6	4	7	7	8	7	6	8	5
11942	3-Dec-12	1:02:00	1	0	0	0	0	0	0	6	14	7	40	7	6	7	4	6	9	5	7	9	8	5	6	9	6	5	33	8	24	11	7	5	8	8	9	7	6	7	3
11943	3-Dec-12	1:03:00	1	0	0	0	0	0	0	6	13	7	31	8	7	7	5	8	9	5	6	9	12	5	5	6	7	6	7	9	12	12	7	6	7	6	8	6	6	7	3
11944	3-Dec-12	1:04:00	1	0	0	0	0	0	0	4	13	8	40	6	8	6	2	11	17	6	7	7	12	3	4	6	7	5	11	10	5	11	5	5	6	8	8	7	6	8	4
11945	3-Dec-12	1:05:00	1	0	0	0	0	0	0	4	9	6	40	7	7	7	5	6	9	4	6	8	31	6	5	5	5	5	17	6	5	11	7	4	4	8	9	7	6	8	4
11946	3-Dec-12	1:06:00	1	0	0	0	0	0	0	4	14	8	57	6	7	7	5	5	7	5	7	8	14	4	6	7	6	6	10	19	6	11	7	6	6	8	9	6	6	7	4
11947	3-Dec-12	1:07:00	1	0	0	0	0	0	0	6	11	6	35	6	6	8	3	7	13	5	7	9	15	4	5	9	7	6	6	13	6	13	7	6	7	7	7	6	6	14	4
11948	3-Dec-12	1:08:00	1	0	0	0	0	0	0	5	11	8	33	6	6	5	2	6	7	5	9	9	5	5	5	9	7	5	11	7	6	12	8	6	6	9	10	6	6	13	2
11949	3-Dec-12	1:09:00	1	0	0	0	0	0	0	5	9	7	30	7	7	8	4	8	11	4	7	9	7	6	7	12	8	5	10	6	7	12	7	7	8	7	11	7	6	11	4
11950	3-Dec-12	1:10:00	1	0	0	0	0	0	0	4	11	18	33	5	5	6	6	6	8	6	6	9	5	6	6	9	6	5	9	13	5	11	6	5	6	6	10	6	4	8	5
11951	3-Dec-12	1:11:00	1	0	0	0	0	0	0	4	14	7	35	7	7	8	4	6	10	5	6	9	5	10	5	8	7	4	6	10	5	14	6	6	7	6	6	5	5	9	3
11952	3-Dec-12	1:12:00	1	0	0	0	0	0	0	4	13	10	30	6	6	7	4	7	7	6	7	9	6	11	5	10	7	5	15	10	6	13	6	4	7	8	8	6	5	8	5
11953	3-Dec-12	1:13:00	1	0	0	0	0	0	0	4	10	7	16	6	7	7	5	6	8	6	7	9	6	5	6	11	6	5	6	10	6	16	6	5	5	8	8	6	6	8	4
11954	3-Dec-12	1:14:00	1	0	0	0	0	0	0	4	10	7	43	6	6	9	4	5	9	3	7	8	5	9	6	11	6	3	6	14	5	12	8	5	5	7	7	5	6	9	5
11955	3-Dec-12	1:15:00	1	0	0	0	0	0	0	5	12	6	60	5	6	7	6	6	8	4	6	9	5	8	6	10	7	3	6	10	5	14	6	6	7	7	7	5	4	7	6
11956	3-Dec-12	1:16:00	1	0	0	0	0	0	0	6	12	13	44	6	6	6	4	7	7	6	8	9	5	7	5	12	7	6	7	13	5	14	7	6	7	7	9	8	5	8	5
11957	3-Dec-12	1:17:00	1	0	0	0	0	0	0	4	18	9	11	8	9	6	4	5	8	7	6	9	6	8	6	6	5	6	7	14	6	13	6	4	6	7	8	10	6	7	6
11958	3-Dec-12	1:18:00	1	0	0	0	0	0	0	3	11	10	7	7	8	6	5	13	8	7	8	9	5	9	6	8	4	4	5	6	7	14	6	5	6	7	51	7	7	8	4
11959	3-Dec-12	1:19:00	1	0	0	0	0	0	0	5	9	7	8	6	7	7	4	7	7	6	7	9	5	10	5	13	5	3	7	11	6	16	5	5	8	8	33	6	5	8	5
11960	3-Dec-12	1:20:00	1	0	0	0	0	0	0	4	10	8	6	8	8	6	3	10	8	6	8	10	16	7	5	6	8	5	8	8	7	11	6	7	8	8	36	7	6	8	3
11961	3-Dec-12	1:21:00	1	0	0	0	0	0	0	5	23	13	7	6	8	6	2	8	7	7	8	9	6	9	5	6	7	7	10	9	7	11	6	5	6	9	53	6	6	7	3
11962	3-Dec-12	1:22:00	1	0	0	0	0	0	0	4	14	8	8	7	7	7	5	9	8	7	8	9	7	9	5	9	6	6	7	8	7	14	7	3	6	9	70	7	6	7	4
11963	3-Dec-12	1:23:00	1	0	0	0	0	0	0	4	12	11	8	7	7	6	5	9	8	6	8	9	7	9	6	7	11	6	14	12	6	13	7	5	7	8	74	7	6	7	5
11964	3-Dec-12	1:24:00	1	0	0	0	0	0	0	5	11	14	9	7	8	7	5	11	8	5	7	9	8	11	5	10	11	5	45	7	7	14	7	7	7	8	77	7	6	7	4
11965	3-Dec-12	1:25:00	1	0	0	0	0	0	0	6	7	14	7	6	6	6	5	11	7	6	9	9	17	11	6	11	8	5	45	8	6	13	7	6	6	9	85	7	6	7	4
11966	3-Dec-12	1:26:00	1	0	0	0	0	0	0	5	12	8	9	7	8	8	6	4	6	5	7	9	6	9	6	7	15	5	49	11	5	14	7	6	6	8	69	7	6	8	5
11967	3-Dec-12	1:27:00	1	0	0	0	0	0	0	5	10	8	7	8	8	7	4	32	7	7	8	9	5	14	7	11	6	4	40	6	6	12	7	5	6	8	84	6	7	10	4
11968	3-Dec-12	1:28:00	1	0	0	0	0	0	0	4	9	7	7	7	8	8	4	6	7	6	7	8	13	8	5	10	6	5	41	12	7	13	7	5	6	8	73	7	7	9	4
11969	3-Dec-12	1:29:00	1	0	0	0	0	0	0	4	13	8	6	6	7	8	5	6	7	6	8	8	12	6	7	8	6	4	38	10	6	17	8	5	7	8	76	6	5	9	3
11970	3-Dec-12	1:30:00	1	0	0	0	0	0	0	4	13	5	5	7	7	7	4	9	8	4	7	9	7	5	7	5	9	5	52	10	7	15	7	5	7	8	78	7	6	10	6
11971	3-Dec-12	1:31:00	1	0	0	0	0	0	0	5	11	10	7	7	7	8	5	8	11	7	6	9	4	7	6	5	7	4	48	8	5	14	8	4	5	7	76	7	6	12	7
11972	3-Dec-12	1:32:00	1	0	0	0	0	0	0	5	10	8	5	8	7	7	4	5	6	5	7	9	5	6	7	6	7	4	18	8	6	10	8	6	6	8	71	8	7	8	6
11973	3-Dec-12	1:33:00	1	0	0	0	0	0	0	4	11	7	6	8	8	9	5	6	9	4	6	10	6	5	7	6	6	5	24	13	6	12	8	5	6	6	36	7	6	8	9
11974	3-Dec-12	1:34:00	1	0	0	0	0	0	0	3	10	7	7	7	8	7	6	7	7	5	7	9	5	6	6	4	6	5	7	11	6	11	7	4	5	9	10	7	6	10	10
11975	3-Dec-12	1:35:00	1	0	0	0	0	0	0	5	12	8	7	8	8	7	5	5	11	6	8	9	5	6	9	4	4	4	6	8	6	12	6	5	6	9	10	7	6	9	8
11976	3-Dec-12	1:36:00	1	0	0	0	0	0	0	3	10	7	7	7	9	7	5	21	21	4	8	9	6	6	11	5	6	5	6	12	6	12	7	3	7	9	8	6	7	8	10
11977	3-Dec-12	1:37:00	1	0	0	0	0	0	0	4	9	10	6	7	8	6	6	7	13	5	7	9	5	6	6	7	6	3	8	7	7	14	7	3	6	10	8	7	6	8	9
11978	3-Dec-12	1:38:00	1	0	0	0	0	0	0	4	11	8	10	8	8	7	4	14	13	4	8	8	5	5	14	8	6	4	7	12	7	14	7	7	7	20	10	8	6	8	9
11979	3-Dec-12	1:39:00	1	0	0	0	0	0	0	5	13	7	24	7	9	7	4	7	8	6	8	9	5	5	5	5	7	5	5	9	6	14	6	5	6	12	8	7	7	8	10
11980	3-Dec-12	1:40:00	1	0	0	0	0	0	0	4	10	8	26	7	7	6	3	5	23	6	8	9	12	5	4	5	6	5	7	8	6	13	7	5	6	13	9	6	6	9	10
11981	3-Dec-12	1:41:00	1	0	0	0	0	0	0	4	9	8	52	8	7	7	4	19	6	6	9	9	5	5	4	3	5	5	7	11	6	13	7	5	5	8	9	6	6	8	9
11982	3-Dec-12	1:42:00	1	0	0	0	0	0	0	8	13	8	12	7	8	8	6	9	44	5	7	9	11	7	7	5	6	4	6	13	7	13	8	5	6	12	8	7	6	8	5
11983	3-Dec-12	1:43:00	1	0	0	0	0	0	0	4	14	8	7	6	8	5	5	8	20	5	7	9	14	6	6	4	6	5	6	8	5	15	6	5	6	10	9	7	7	7	5
11984	3-Dec-12	1:44:00	1	0	0	0	0	0	0	5	13	6	5	7	8	7	5	9	20	5	6	9	19	6	7	6	6	5	5	12	6	11	7	4	6	7	8	6	5	7	5
11985	3-Dec-12	1:45:00	1	0	0	0	0	0	0	12	9	7	6	6	5	7	3	9	21	5	8	8	13	5	5	7	7	3	6	7	5	13	7	6	6	10	8	6	5	8	5
11986	3-Dec-12	1:46:00	1	0	0	0	0	0	0	5	11	9	5	6	7	6	4	8	13	5	6	9	4	5	4	13	7	4	6	14	5	14	7	6	7	9	6	7	6	8	4
11987	3-Dec-12	1:47:00	1	0	0	0	0	0	0	5	11	5	6	6	7	8	4	7	7	6	6	7	5	6	6	9	6	4	6	9	6	13	7	5	7	8	7	7	7	9	5
11988	3-Dec-12	1:48:00	1	0	0	0	0	0	0	4	11	14	6	6	6	7	6	5	11	5	6	7	5	5	6	7	6	3	6	12	5	14	6	6	7	8	7	6	6	7	6
11989	3-Dec-12	1:49:00	1	0	0	0	0	0	0	11	13	15	6	7	8	6	3	7	18	6	7	10	7	5	6	10	7	5	7	13	6	13	6	5	6	8	7	7	6	8	3
11990	3-Dec-12	1:50:00	1	0	0	0	0	0	0	8	12	7	7	7	7	7	4	5	9	5	7	8	7	6	7	7	5	3	10	9	6	11	7	4	7	7	8	6	5	9	4
11991	3-Dec-12	1:51:00	1	0	0	0	0	0	0	4	11	9	6	5	7	6	6	7	19	3	7	8	12	6	6	8	7	3	9	6	4	13	6	6	6	8	7	6	5	6	5
11992	3-Dec-12	1:52:00	1	0	0	0	0	0	0	4	10	6	6	8	9	7	3	5	15	6	7	9	14	6	4	15	6	5	6	9	7	12	6	5	6	14	8	8	7	8	3
11993	3-Dec-12	1:53:00	1	0	0	0	0	0	0	4	12	7	7	7	7	7	4	5	17	4	6	8	8	5	6	8	5	4	5	12	5	12	7	6	6	24	8	6	6	7	6
11994	3-Dec-12	1:54:00	1	0	0	0	0	0	0	5	12	6	6	7	8	8	4	6	15	5	7	9	16	4	4	5	6	5	6	8	7	9	7	5	6	8	7	7	6	8	3
11995	3-Dec-12	1:55:00	1	0	0	0	0	0	0	4	14	7	5	8	8	8	4	6	8	5	7	9	15	4	6	6	7	4	5	9	7	9	8	6	6	14	7	6	6	9	4
11996	3-Dec-12	1:56:00	1	0	0	0	0	0	0	4	11	6	7	7	8	8	7	4	16	5	6	9	11	7	6	6	6	5	5	13	5	14	8	4	6	14	9	7	6	8	4
11997	3-Dec-12	1:57:00	1	0	0	0	0	0	0	5	13	8	8	7	8	7	4	6	7	7	8	9	6	8	6	6	7	5	6	9	6	13	5	4	6	8	8	7	7	7	5
11998	3-Dec-12	1:58:00	1	0	0	0	0	0	0	3	10	6	7	6	7	6	6	5	8	5	8	9	6	4	6	5	6	5	5	12	5	13	7	5	7	9	7	6	5	7	6
11999	3-Dec-12	1:59:00	1	0	0	0	0	0	0	3	11	6	6	5	5	8	5	7	9	5	7	8	5	2	6	7	8	4	5	8	6	14	9	6	7	9	7	6	5	9	6
12000	3-Dec-12	2:00:00	1	0	0	0	0	0	0	4	14	9	7	6	7	7	5	7	7	6	7	8	6	3	6	5	7	4	7	8	6	15	7	6	7	18	8	7	6	9	3
12001	3-Dec-12	2:01:00	1	0	0	0	0	0	0	4	11	8	7	6	7	8	5	5	9	4	7	8	5	2	5	12	6	3	6	12	6	15	7	4	6	16	9	7	5	8	5
12002	3-Dec-12	2:02:00	1	0	0	0	0	0	0	4	11	11	8	8	8	6	5	5	16	5	8	9	13	2	5	8	6	5	5	9	5	11	6	5	8	7	8	7	5	8	5
12003	3-Dec-12	2:03:00	1	0	0	0	0	0	0	6	15	7	7	7	8	7	5	6	7	6	7	9	10	1	5	9	6	6	7	8	6	14	7	6	7	10	8	7	5	8	4
12004	3-Dec-12	2:04:00	1	0	0	0	0	0	0	5	14	9	7	7	8	7	5	6	8	7	8	9	8	16	6	9	7	4	7	12	6	14	7	5	6	8	8	6	6	8	5
12005	3-Dec-12	2:05:00	1	0	0	0	0	0	0	4	11	13	9	6	7	5	3	7	7	7	9	9	22	20	6	18	7	7	7	8	23	9	6	4	7	13	9	6	6	8	4
12006	3-Dec-12	2:06:00	1	0	0	0	0	0	0	3	12	8	7	8	8	6	5	4	6	7	7	9	24	13	6	11	5	6	6	7	66	12	6	4	4	11	8	8	7	8	5
12007	3-Dec-12	2:07:00	1	0	0	0	0	0	0	3	15	12	6	9	8	6	4	5	9	6	8	9	9	5	6	13	7	5	6	10	69	11	6	5	7	10	8	9	7	7	3
12008	3-Dec-12	2:08:00	1	0	0	0	0	0	0	4	14	13	7	8	8	5	4	5	8	6	7	9	9	4	5	11	5	5	6	8	41	13	6	6	6	11	9	8	8	7	5
12009	3-Dec-12	2:09:00	1	0	0	0	0	0	0	3	10	11	6	6	8	6	5	5	7	5	8	9	10	5	6	8	5	5	5	9	56	11	6	4	7	11	9	8	8	8	5
12010	3-Dec-12	2:10:00	1	0	0	0	0	0	0	4	11	11	7	8	9	7	4	6	7	4	7	9	8	5	4	10	6	4	7	9	68	11	6	5	5	8	9	7	7	7	3
12011	3-Dec-12	2:11:00	1	0	0	0	0	0	0	9	12	8	7	9	9	7	3	5	6	6	7	9	6	5	6	10	6	5	5	11	50	10	7	5	6	7	7	8	8	8	4
12012	3-Dec-12	2:12:00	1	0	0	0	0	0	0	10	10	8	6	7	7	7	5	5	7	6	7	8	6	6	6	10	6	4	6	8	60	12	6	4	6	13	8	6	7	7	4
12013	3-Dec-12	2:13:00	1	0	0	0	0	0	0	5	12	14	8	7	8	7	6	7	7	6	7	10	18	6	7	8	6	6	6	8	63	10	6	6	6	10	9	7	6	9	6
12014	3-Dec-12	2:14:00	1	0	0	0	0	0	0	3	11	9	6	6	8	6	5	6	10	6	7	9	29	5	6	6	5	3	6	9	72	13	6	4	5	9	8	6	6	6	5
12015	3-Dec-12	2:15:00	1	0	0	0	0	0	0	3	8	11	6	7	7	8	6	15	16	5	6	9	6	6	6	4	5	4	5	8	19	13	7	5	7	7	7	6	6	7	6
12016	3-Dec-12	2:16:00	1	0	0	0	0	0	0	5	11	13	7	6	7	6	4	15	17	6	8	9	12	5	5	6	6	4	7	9	21	12	6	5	7	12	9	7	5	7	4
12017	3-Dec-12	2:17:00	1	0	0	0	0	0	0	6	9	11	6	7	7	6	4	7	10	5	8	8	7	5	6	6	6	5	7	8	40	12	6	6	7	11	8	5	7	8	6
12018	3-Dec-12	2:18:00	1	0	0	0	0	0	0	5	14	11	6	7	7	7	5	9	16	5	7	9	4	5	5	7	7	3	6	7	11	12	11	6	6	10	7	7	6	7	4
12019	3-Dec-12	2:19:00	1	0	0	0	0	0	0	5	12	11	7	7	7	7	4	28	9	6	8	9	5	5	4	11	9	4	7	9	4	15	7	7	8	8	8	6	4	7	3
12020	3-Dec-12	2:20:00	1	0	0	0	0	0	0	4	15	8	7	6	7	7	4	15	12	7	7	11	6	4	5	9	7	5	6	11	5	11	9	7	7	8	7	6	6	8	4
12021	3-Dec-12	2:21:00	1	0	0	0	0	0	0	5	14	7	6	6	6	5	4	15	12	6	6	8	5	5	6	7	12	5	5	11	5	13	4	5	6	7	8	6	6	7	5
12022	3-Dec-12	2:22:00	1	0	0	0	0	0	0	6	15	8	7	7	7	8	4	7	9	4	8	7	6	5	5	7	10	3	7	7	7	12	6	5	8	17	8	7	6	7	3
12023	3-Dec-12	2:23:00	1	0	0	0	0	0	0	5	9	9	6	6	7	6	5	19	19	6	8	7	4	4	4	8	7	4	8	8	7	13	7	7	7	9	9	6	6	8	4
12024	3-Dec-12	2:24:00	1	0	0	0	0	0	0	4	10	9	8	6	7	7	5	10	10	5	8	7	11	5	5	6	12	3	7	6	6	15	7	6	7	9	9	7	5	9	3
12025	3-Dec-12	2:25:00	1	0	0	0	0	0	0	6	11	8	19	6	7	6	4	8	11	3	7	9	8	5	7	6	9	3	5	10	6	14	8	5	6	7	9	7	6	8	5
12026	3-Dec-12	2:26:00	1	0	0	0	0	0	0	6	12	9	58	7	7	7	4	8	18	5	8	7	4	5	3	6	6	5	6	9	4	12	6	5	7	8	8	7	5	7	3
12027	3-Dec-12	2:27:00	1	0	0	0	0	0	0	5	14	7	56	8	9	7	5	8	10	5	5	9	10	5	5	6	6	5	6	8	8	15	5	5	6	7	7	7	7	7	4
12028	3-Dec-12	2:28:00	1	0	0	0	0	0	0	5	12	6	51	6	6	8	3	11	15	5	6	8	6	5	4	6	6	5	6	16	6	12	8	6	6	6	6	7	6	9	5
12029	3-Dec-12	2:29:00	1	0	0	0	0	0	0	5	13	7	58	7	7	8	3	9	16	5	7	9	15	6	7	6	7	5	5	9	6	11	7	6	6	7	7	7	6	8	4
12030	3-Dec-12	2:30:00	1	0	0	0	0	0	0	4	8	9	33	7	8	7	4	6	7	8	6	9	33	5	6	6	7	6	6	9	6	15	8	5	5	7	8	6	6	8	5
12031	3-Dec-12	2:31:00	1	0	0	0	0	0	0	4	20	10	7	7	8	7	5	5	7	6	7	9	18	6	6	5	6	5	7	10	7	11	8	5	5	7	7	6	6	9	6
12032	3-Dec-12	2:32:00	1	0	0	0	0	0	0	4	13	8	19	7	8	6	5	4	8	6	7	8	7	4	5	5	5	3	4	15	7	13	7	3	6	7	7	8	7	9	5
12033	3-Dec-12	2:33:00	1	0	0	0	0	0	0	5	14	9	30	6	6	7	5	5	8	4	7	9	4	6	7	5	7	4	4	10	27	10	7	6	8	7	9	7	6	9	5
12034	3-Dec-12	2:34:00	1	0	0	0	0	0	0	4	10	8	28	8	8	9	5	6	7	5	7	9	35	6	6	6	7	4	7	13	14	11	8	4	5	8	9	7	8	8	6
12035	3-Dec-12	2:35:00	1	0	0	0	0	0	0	4	10	7	15	7	8	8	6	6	6	6	6	9	10	7	7	8	6	4	6	12	6	12	8	5	6	6	10	7	6	8	4
12036	3-Dec-12	2:36:00	1	0	0	0	0	0	0	4	10	7	6	6	7	6	6	6	15	6	6	9	13	6	7	8	6	4	12	8	5	13	7	5	6	7	12	7	7	8	5
12037	3-Dec-12	2:37:00	1	0	0	0	0	0	0	4	16	7	5	6	6	6	4	4	9	5	7	10	10	7	6	5	6	4	13	14	6	8	6	5	6	7	9	6	6	8	5
12038	3-Dec-12	2:38:00	1	0	0	0	0	0	0	4	13	9	6	6	7	6	5	4	10	5	7	9	9	5	6	5	6	5	32	10	7	12	7	5	6	7	8	7	6	7	4
12039	3-Dec-12	2:39:00	1	0	0	0	0	0	0	5	11	12	6	6	8	7	5	6	12	5	6	9	6	6	5	8	6	4	28	9	6	12	6	4	5	7	8	8	5	9	8
12040	3-Dec-12	2:40:00	1	0	0	0	0	0	0	4	12	8	6	6	7	6	6	6	10	4	6	9	6	6	5	7	4	3	19	10	6	12	7	3	6	7	8	6	7	7	11
12041	3-Dec-12	2:41:00	1	0	0	0	0	0	0	3	11	18	5	7	5	7	5	5	12	6	8	9	5	11	6	6	6	3	21	10	5	12	7	3	6	8	8	7	6	8	10
12042	3-Dec-12	2:42:00	1	0	0	0	0	0	0	4	12	9	8	7	8	7	4	5	16	7	8	9	6	12	4	13	6	4	23	9	7	12	6	6	7	7	8	6	6	8	12
12043	3-Dec-12	2:43:00	1	0	0	0	0	0	0	4	13	11	8	8	10	7	3	7	16	5	7	10	6	10	5	13	5	4	5	11	5	9	4	4	6	8	8	7	6	8	12
12044	3-Dec-12	2:44:00	1	0	0	0	0	0	0	4	14	10	7	8	8	7	4	6	11	6	7	9	6	13	6	12	7	5	5	13	4	11	6	5	8	8	8	8	7	7	6
12045	3-Dec-12	2:45:00	1	0	0	0	0	0	0	4	17	8	7	7	7	7	4	5	12	6	8	8	8	11	7	10	5	5	6	7	7	12	6	5	6	8	8	7	6	8	4
12046	3-Dec-12	2:46:00	1	0	0	0	0	0	0	4	13	10	7	6	8	6	4	8	8	5	8	8	6	6	5	9	7	5	7	15	6	12	6	6	8	8	9	6	6	7	3
12047	3-Dec-12	2:47:00	1	0	0	0	0	0	0	17	15	9	6	7	8	7	3	8	10	5	7	9	6	5	6	9	8	5	6	6	6	13	7	5	8	7	8	7	7	8	4
12048	3-Dec-12	2:48:00	1	0	0	0	0	0	0	15	10	8	6	7	9	7	5	5	14	6	7	9	6	6	5	6	5	4	5	8	6	17	5	6	6	8	7	7	6	8	5
12049	3-Dec-12	2:49:00	1	0	0	0	0	0	0	7	14	9	7	7	7	8	4	5	11	5	8	9	8	8	6	10	6	3	5	9	6	12	7	7	7	8	9	7	6	8	5
12050	3-Dec-12	2:50:00	1	0	0	0	0	0	0	10	11	8	13	6	7	7	3	7	10	4	8	9	11	10	6	11	8	5	6	7	6	17	7	6	6	8	8	6	5	8	5
12051	3-Dec-12	2:51:00	1	0	0	0	0	0	0	6	14	19	14	8	8	5	4	7	16	6	8	9	16	11	7	11	7	5	6	7	6	11	6	5	7	8	8	6	5	7	5
12052	3-Dec-12	2:52:00	1	0	0	0	0	0	0	6	12	7	6	6	6	5	4	7	17	6	7	8	6	18	4	6	7	4	6	7	5	13	6	6	7	7	7	5	6	8	3
12053	3-Dec-12	2:53:00	1	0	0	0	0	0	0	5	12	6	6	6	7	6	4	8	12	5	6	9	7	8	6	8	7	5	6	7	5	15	6	8	7	7	6	7	6	8	5
12054	3-Dec-12	2:54:00	1	0	0	0	0	0	0	5	11	8	5	15	7	5	5	6	18	5	7	8	5	9	5	10	6	5	5	5	5	15	6	6	7	7	8	6	5	8	4
12055	3-Dec-12	2:55:00	1	0	0	0	0	0	0	8	15	9	7	13	6	6	5	6	14	6	8	8	6	9	5	6	6	6	7	6	6	10	6	5	7	9	9	6	6	8	5
12056	3-Dec-12	2:56:00	1	0	0	0	0	0	0	7	13	8	6	22	7	6	5	6	20	5	8	8	6	7	6	13	6	4	6	9	7	13	6	5	6	7	8	7	5	7	4
12057	3-Dec-12	2:57:00	1	0	0	0	0	0	0	10	13	7	7	8	7	7	4	12	16	5	7	8	6	10	6	10	6	4	5	9	6	13	7	6	8	7	8	7	7	9	6
12058	3-Dec-12	2:58:00	1	0	0	0	0	0	0	10	11	8	6	6	7	6	5	7	17	6	8	9	6	10	5	10	6	5	5	9	6	14	6	6	7	7	10	7	5	7	5
12059	3-Dec-12	2:59:00	1	0	0	0	0	0	0	5	13	8	7	7	8	7	5	7	12	6	7	9	13	7	5	7	6	5	7	7	5	14	7	4	7	7	7	6	6	8	5
12060	3-Dec-12	3:00:00	1	0	0	0	0	0	0	5	18	8	6	17	8	7	6	5	15	5	7	8	6	8	6	13	6	4	7	9	6	15	7	6	6	8	7	8	5	7	5
12061	3-Dec-12	3:01:00	1	0	0	0	0	0	0	12	11	6	6	8	7	6	3	9	20	6	6	9	6	8	4	11	10	5	6	7	6	16	7	6	6	7	7	7	6	8	3
12062	3-Dec-12	3:02:00	1	0	0	0	0	0	0	4	11	6	6	8	9	7	6	6	10	6	5	10	9	9	6	9	7	5	6	10	7	16	7	6	6	7	7	8	8	9	6
12063	3-Dec-12	3:03:00	1	0	0	0	0	0	0	6	13	8	6	6	6	9	5	5	10	4	7	9	14	7	6	8	8	4	5	17	6	17	9	5	6	7	28	7	6	9	5
12064	3-Dec-12	3:04:00	1	0	0	0	0	0	0	6	12	7	6	7	8	9	7	6	12	5	6	8	5	9	6	7	6	5	6	9	6	15	7	6	6	6	31	7	7	9	5
12065	3-Dec-12	3:05:00	1	0	0	0	0	0	0	6	9	8	6	9	6	7	6	5	10	6	7	9	5	19	5	11	6	5	5	9	6	15	8	6	6	6	29	6	6	9	5
12066	3-Dec-12	3:06:00	1	0	0	0	0	0	0	5	13	7	7	13	6	8	4	5	6	6	7	8	6	6	7	13	5	5	6	5	6	13	8	5	6	6	49	6	6	8	5
12067	3-Dec-12	3:07:00	1	0	0	0	0	0	0	3	15	7	7	11	8	7	5	4	7	5	7	9	6	6	6	7	6	4	6	11	6	13	6	3	7	6	89	7	5	7	5
12068	3-Dec-12	3:08:00	1	0	0	0	0	0	0	4	10	8	5	11	9	6	5	5	7	5	7	8	4	27	6	15	6	4	6	8	6	13	7	5	6	8	75	7	5	7	5
12069	3-Dec-12	3:09:00	1	0	0	0	0	0	0	4	10	7	6	11	8	6	5	5	7	4	6	8	6	6	6	3	6	4	6	8	5	12	7	5	6	7	92	7	7	7	8
12070	3-Dec-12	3:10:00	1	0	0	0	0	0	0	4	7	8	6	9	8	8	6	4	10	4	8	9	7	6	5	5	5	3	5	10	6	12	6	3	5	8	72	8	8	8	9
12071	3-Dec-12	3:11:00	1	0	0	0	0	0	0	6	12	8	7	8	8	8	5	5	10	5	8	9	6	5	9	5	5	5	6	9	8	12	7	5	5	7	86	8	6	8	7
