11559	2-Dec-12	18:39:00	1	0	0	0	0	0	0	7	6	7	6	6	10	6	7	15	7	8	8	7	7	7	13	18	8	8	7	6	7	5	7	7	6	4	7	10	14	7	11
11560	2-Dec-12	18:40:00	1	0	0	0	0	0	0	8	6	8	6	7	7	6	7	9	8	8	8	7	7	8	8	5	8	7	8	6	7	4	15	6	6	5	7	16	9	8	6
11561	2-Dec-12	18:41:00	1	0	0	0	0	0	0	7	7	7	7	6	9	5	7	5	7	7	7	9	6	11	13	7	8	6	8	7	8	4	15	8	6	6	7	16	13	8	10
11562	2-Dec-12	18:42:00	1	0	0	0	0	0	0	8	5	7	7	4	9	5	7	10	6	8	9	7	6	15	11	5	8	7	11	6	8	4	13	7	6	6	7	7	13	10	12
11563	2-Dec-12	18:43:00	1	0	0	0	0	0	0	7	6	5	5	6	7	6	8	6	7	9	8	7	7	8	9	4	8	8	8	6	8	5	14	7	6	6	7	11	12	13	9
11564	2-Dec-12	18:44:00	1	0	0	0	0	0	0	6	5	7	5	4	8	5	6	22	7	8	9	9	6	11	9	5	8	8	20	7	7	4	25	8	6	4	5	9	12	7	7
11565	2-Dec-12	18:45:00	1	0	0	0	0	0	0	7	7	7	6	5	8	6	7	10	7	8	8	7	6	8	7	18	9	7	9	5	7	6	17	7	7	5	7	12	14	9	10
11566	2-Dec-12	18:46:00	1	0	0	0	0	0	0	7	5	5	5	5	8	6	8	6	7	7	7	7	6	8	8	6	8	7	9	6	6	3	14	8	5	4	6	11	7	17	5
11567	2-Dec-12	18:47:00	1	0	0	0	0	0	0	7	6	6	6	6	7	6	7	7	7	7	9	7	6	8	8	9	8	6	7	5	6	3	11	7	6	6	6	9	11	10	9
11568	2-Dec-12	18:48:00	1	0	0	0	0	0	0	8	8	7	6	7	9	6	6	6	8	7	7	7	6	7	7	18	9	5	10	5	8	3	11	8	6	5	6	11	9	10	9
11569	2-Dec-12	18:49:00	1	0	0	0	0	0	0	7	5	7	7	5	7	5	7	5	6	7	7	7	6	9	10	5	7	7	7	5	7	4	16	6	5	2	5	14	8	12	4
11570	2-Dec-12	18:50:00	1	0	0	0	0	0	0	7	6	6	5	5	5	5	7	5	7	7	8	5	7	8	8	8	7	7	8	6	8	4	17	8	6	5	7	14	12	8	6
11571	2-Dec-12	18:51:00	1	0	0	0	0	0	0	7	5	6	4	4	6	4	6	5	7	6	6	6	6	13	9	5	9	6	7	6	7	4	13	8	6	4	5	12	11	8	7
11572	2-Dec-12	18:52:00	1	0	0	0	0	0	0	7	7	5	6	6	8	4	8	6	7	8	7	8	8	10	8	6	9	7	7	6	8	5	15	8	6	3	6	11	12	8	7
11573	2-Dec-12	18:53:00	1	0	0	0	0	0	0	7	7	7	6	5	8	5	7	7	7	9	9	7	6	12	8	4	7	7	8	6	7	3	14	7	5	3	5	13	10	7	6
11574	2-Dec-12	18:54:00	1	0	0	0	0	0	0	8	5	6	7	6	8	6	7	5	6	8	7	8	7	10	7	4	8	7	7	7	7	3	13	7	6	4	7	14	11	7	10
11575	2-Dec-12	18:55:00	1	0	0	0	0	0	0	7	6	7	7	6	8	8	8	5	6	18	9	8	8	9	9	4	8	7	8	5	8	5	16	8	7	4	7	11	13	8	9
11576	2-Dec-12	18:56:00	1	0	0	0	0	0	0	8	5	7	6	5	9	6	7	6	7	21	8	8	6	7	7	4	9	7	8	5	8	4	11	8	6	6	7	12	11	8	7
11577	2-Dec-12	18:57:00	1	0	0	0	0	0	0	7	6	7	6	5	8	4	5	5	8	11	8	8	8	7	7	7	9	6	9	6	8	3	12	9	7	5	6	12	8	7	7
11578	2-Dec-12	18:58:00	1	0	0	0	0	0	0	7	6	7	5	7	7	5	6	7	7	8	8	8	7	8	8	4	8	7	8	6	7	3	13	8	7	6	6	12	11	7	8
11579	2-Dec-12	18:59:00	1	0	0	0	0	0	0	7	5	7	5	4	7	4	5	5	7	8	8	7	7	6	7	6	8	7	8	6	7	5	13	8	7	7	7	13	11	7	8
11580	2-Dec-12	19:00:00	1	0	0	0	0	0	0	7	4	6	6	4	7	5	5	6	8	8	8	7	7	7	7	5	8	7	9	6	7	5	18	8	5	5	6	10	10	7	6
11581	2-Dec-12	19:01:00	1	0	0	0	0	0	0	8	7	7	5	5	6	6	7	6	8	7	8	7	7	8	8	5	9	7	9	5	7	4	13	7	6	4	6	11	9	7	10
11582	2-Dec-12	19:02:00	1	0	0	0	0	0	0	7	5	7	7	6	7	7	7	11	7	15	8	7	7	8	8	5	8	6	9	7	7	4	11	6	7	4	6	12	9	7	9
11583	2-Dec-12	19:03:00	1	0	0	0	0	0	0	7	7	7	6	5	9	6	6	9	7	8	7	8	6	5	5	4	7	6	10	4	6	3	9	8	6	6	6	8	10	8	8
11584	2-Dec-12	19:04:00	1	0	0	0	0	0	0	7	6	6	6	4	7	6	6	12	7	15	9	6	5	7	7	3	8	16	10	5	7	5	14	8	5	6	8	12	11	8	7
11585	2-Dec-12	19:05:00	1	0	0	0	0	0	0	8	6	6	5	10	8	3	7	5	8	7	7	8	6	7	8	5	9	8	8	4	7	4	16	8	7	6	6	14	12	7	6
11586	2-Dec-12	19:06:00	1	0	0	0	0	0	0	6	4	6	6	5	8	5	6	5	7	8	9	9	7	7	8	4	8	9	11	6	7	3	14	7	5	7	6	9	12	7	8
11587	2-Dec-12	19:07:00	1	0	0	0	0	0	0	7	6	7	6	6	6	5	7	6	7	9	9	8	7	8	9	3	7	10	8	5	7	4	16	7	6	6	7	13	13	8	8
11588	2-Dec-12	19:08:00	1	0	0	0	0	0	0	8	4	7	6	7	8	5	5	6	8	8	8	8	11	7	8	3	8	12	7	6	8	4	16	7	7	5	5	11	17	7	7
11589	2-Dec-12	19:09:00	1	0	0	0	0	0	0	7	6	7	7	4	8	5	7	6	7	9	9	8	46	8	7	5	7	14	8	4	6	4	16	7	5	6	6	13	9	7	7
11590	2-Dec-12	19:10:00	1	0	0	0	0	0	0	7	6	5	6	4	8	6	7	7	9	7	8	7	7	7	11	4	8	27	11	15	7	3	15	8	6	4	6	13	11	8	7
11591	2-Dec-12	19:11:00	1	0	0	0	0	0	0	7	7	6	6	6	7	6	8	6	7	8	8	8	5	8	10	16	8	21	12	40	7	5	15	7	6	5	6	11	15	8	9
11592	2-Dec-12	19:12:00	1	0	0	0	0	0	0	8	6	6	5	6	7	5	7	5	12	9	8	9	6	8	10	11	7	6	9	55	8	2	15	7	7	5	6	12	21	8	7
11593	2-Dec-12	19:13:00	1	0	0	0	0	0	0	7	5	5	5	4	7	5	6	5	9	8	8	7	7	6	14	4	9	8	8	11	7	6	16	8	8	4	6	12	15	8	7
11594	2-Dec-12	19:14:00	1	0	0	0	0	0	0	6	4	6	6	4	7	5	7	5	6	8	8	7	6	8	8	4	8	8	9	7	7	4	17	8	10	6	7	12	12	8	10
11595	2-Dec-12	19:15:00	1	0	0	0	0	0	0	7	6	6	6	4	8	4	7	5	8	8	8	7	7	6	7	5	9	8	9	7	7	4	11	8	15	5	7	12	11	7	8
11596	2-Dec-12	19:16:00	1	0	0	0	0	0	0	8	6	6	7	5	7	4	6	6	9	8	8	8	8	8	8	6	8	8	9	6	8	4	16	8	15	4	5	14	12	9	8
11597	2-Dec-12	19:17:00	1	0	0	0	0	0	0	8	6	6	5	10	7	7	7	7	9	8	8	7	7	8	7	7	7	8	9	7	7	3	15	8	17	4	7	10	12	8	8
11598	2-Dec-12	19:18:00	1	0	0	0	0	0	0	9	7	8	7	5	8	6	7	6	9	9	9	8	6	19	7	5	9	7	9	5	6	3	13	8	18	6	8	9	10	8	9
11599	2-Dec-12	19:19:00	1	0	0	0	0	0	0	8	7	8	6	6	8	7	7	5	9	8	9	8	8	8	8	11	9	7	9	7	8	5	13	7	10	6	5	13	12	8	8
11600	2-Dec-12	19:20:00	1	0	0	0	0	0	0	7	5	7	5	6	8	5	6	5	10	7	7	7	5	8	7	23	8	8	8	7	7	3	14	8	11	6	7	12	12	7	8
11601	2-Dec-12	19:21:00	1	0	0	0	0	0	0	8	5	5	4	5	7	6	6	6	13	7	7	6	7	7	7	17	9	7	8	5	7	3	15	9	13	4	7	12	10	7	11
11602	2-Dec-12	19:22:00	1	0	0	0	0	0	0	7	5	6	4	5	7	4	7	6	11	7	8	8	6	9	8	14	8	7	8	7	7	4	15	7	10	4	7	12	8	8	8
11603	2-Dec-12	19:23:00	1	0	0	0	0	0	0	7	7	6	6	4	7	5	6	6	8	8	8	8	7	9	9	14	8	8	8	6	7	4	11	8	9	6	7	12	12	9	9
11604	2-Dec-12	19:24:00	1	0	0	0	0	0	0	6	4	6	6	5	8	7	9	6	7	8	7	8	7	9	9	4	7	7	7	6	7	3	13	7	6	4	7	13	11	8	6
11605	2-Dec-12	19:25:00	1	0	0	0	0	0	0	7	6	7	6	7	9	7	8	7	7	8	8	9	9	8	9	2	8	6	11	9	8	5	10	7	7	5	7	12	15	9	6
11606	2-Dec-12	19:26:00	1	0	0	0	0	0	0	8	7	8	7	6	8	6	8	7	18	8	8	8	8	8	8	8	8	8	8	6	8	4	13	7	12	5	8	13	12	8	4
11607	2-Dec-12	19:27:00	1	0	0	0	0	0	0	8	8	6	6	6	8	6	6	6	10	7	8	8	7	6	6	5	8	7	9	6	8	4	19	8	12	4	7	14	12	9	6
11608	2-Dec-12	19:28:00	1	0	0	0	0	0	0	7	6	8	8	7	8	7	8	6	7	9	9	6	7	8	8	11	9	9	9	5	7	5	10	9	10	6	7	10	12	8	5
11609	2-Dec-12	19:29:00	1	0	0	0	0	0	0	7	5	6	5	7	8	5	6	6	8	8	8	8	7	7	8	15	9	8	10	6	7	4	18	8	9	6	6	12	13	7	5
11610	2-Dec-12	19:30:00	1	0	0	0	0	0	0	6	7	6	7	6	7	5	7	6	8	19	8	7	5	7	8	19	9	7	11	5	8	5	12	7	12	4	7	11	12	7	4
11611	2-Dec-12	19:31:00	1	0	0	0	0	0	0	7	6	5	5	12	7	7	8	7	7	9	8	7	7	8	8	6	9	6	10	7	7	5	12	7	12	4	5	11	13	7	5
11612	2-Dec-12	19:32:00	1	0	0	0	0	0	0	7	5	6	6	7	9	6	7	6	7	8	7	9	7	8	8	3	7	6	6	5	8	5	9	7	7	5	6	15	13	8	4
11613	2-Dec-12	19:33:00	1	0	0	0	0	0	0	6	6	7	6	6	8	7	8	5	6	7	8	7	7	8	9	4	7	7	11	6	7	4	13	7	6	7	6	11	11	8	4
11614	2-Dec-12	19:34:00	1	0	0	0	0	0	0	7	5	6	5	6	9	4	5	5	9	7	7	9	8	7	7	5	8	6	9	6	9	4	13	8	9	6	7	12	14	8	4
11615	2-Dec-12	19:35:00	1	0	0	0	0	0	0	8	5	7	6	7	8	6	6	7	8	7	9	8	8	7	7	3	8	7	8	7	9	4	6	8	8	7	8	14	13	7	4
11616	2-Dec-12	19:36:00	1	0	0	0	0	0	0	6	5	5	5	5	7	5	6	6	9	8	8	9	7	6	6	4	8	7	9	5	9	4	14	7	7	6	6	12	14	7	4
11617	2-Dec-12	19:37:00	1	0	0	0	0	0	0	8	5	5	4	5	7	5	7	4	14	6	6	7	7	8	8	4	8	6	6	6	7	4	15	7	9	3	5	14	11	7	4
11618	2-Dec-12	19:38:00	1	0	0	0	0	0	0	8	6	6	5	5	9	4	7	6	9	7	7	9	7	8	8	6	10	6	8	7	8	4	11	8	8	4	5	12	9	7	3
11619	2-Dec-12	19:39:00	1	0	0	0	0	0	0	7	6	6	6	4	8	4	7	6	8	8	6	7	6	7	7	5	9	6	11	6	7	2	13	8	7	5	6	13	15	8	4
11620	2-Dec-12	19:40:00	1	0	0	0	0	0	0	7	6	7	6	6	7	6	7	4	8	7	9	7	7	9	8	3	9	7	11	6	8	4	10	7	8	5	6	13	19	8	5
11621	2-Dec-12	19:41:00	1	0	0	0	0	0	0	7	5	8	6	6	7	6	7	4	7	8	8	8	6	8	7	3	8	6	11	5	8	5	13	8	9	5	6	13	15	6	5
11622	2-Dec-12	19:42:00	1	0	0	0	0	0	0	7	5	6	6	5	8	5	8	7	8	8	9	8	7	8	8	4	8	7	10	4	7	3	15	8	19	5	7	13	14	8	4
11623	2-Dec-12	19:43:00	1	0	0	0	0	0	0	7	5	6	5	4	6	5	6	5	7	8	9	8	8	9	8	15	8	6	10	6	7	4	15	8	7	5	6	12	14	8	3
11624	2-Dec-12	19:44:00	1	0	0	0	0	0	0	6	5	11	5	4	8	6	7	6	8	7	8	7	8	8	8	7	13	5	10	6	6	4	12	7	14	3	4	12	10	8	5
11625	2-Dec-12	19:45:00	1	0	0	0	0	0	0	8	6	7	5	5	8	6	6	4	8	7	8	9	7	8	8	4	8	6	9	6	8	2	16	7	10	5	7	16	15	7	4
11626	2-Dec-12	19:46:00	1	0	0	0	0	0	0	9	6	6	5	8	7	5	7	6	8	7	9	7	6	8	8	5	8	7	10	5	7	4	12	8	10	4	6	11	17	7	4
11627	2-Dec-12	19:47:00	1	0	0	0	0	0	0	6	5	7	7	10	8	5	6	5	7	7	8	8	6	8	7	4	8	7	8	6	7	4	16	7	9	6	7	14	15	9	4
11628	2-Dec-12	19:48:00	1	0	0	0	0	0	0	8	7	7	7	9	8	6	6	5	8	8	8	7	6	7	6	4	9	8	8	6	7	4	13	8	5	5	7	12	13	6	5
11629	2-Dec-12	19:49:00	1	0	0	0	0	0	0	7	6	7	6	9	7	6	7	5	7	8	7	7	7	20	7	5	7	7	8	7	8	5	14	7	7	5	8	13	10	7	5
11630	2-Dec-12	19:50:00	1	0	0	0	0	0	0	7	6	6	5	7	7	6	7	6	7	9	9	8	6	13	7	5	8	5	8	5	6	3	17	11	7	5	6	9	17	8	4
11631	2-Dec-12	19:51:00	1	0	0	0	0	0	0	7	6	5	5	8	6	5	6	7	7	7	8	7	6	7	9	5	7	6	10	5	7	5	16	7	5	5	5	10	21	8	4
11632	2-Dec-12	19:52:00	1	0	0	0	0	0	0	7	7	5	7	6	8	6	8	5	9	7	7	9	8	10	8	5	8	6	12	5	7	3	18	9	6	4	6	10	14	8	5
11633	2-Dec-12	19:53:00	1	0	0	0	0	0	0	8	6	8	5	22	8	6	7	6	8	8	9	7	7	10	7	13	9	8	11	12	7	4	13	8	6	5	6	10	23	7	4
11634	2-Dec-12	19:54:00	1	0	0	0	0	0	0	8	7	7	7	11	9	6	7	6	7	8	8	7	6	10	7	12	8	8	8	57	6	4	14	8	7	6	8	14	9	8	5
11635	2-Dec-12	19:55:00	1	0	0	0	0	0	0	7	6	7	6	16	7	6	7	7	7	7	9	7	7	8	8	5	9	6	9	28	7	4	15	7	5	5	7	10	13	8	4
11636	2-Dec-12	19:56:00	1	0	0	0	0	0	0	8	7	6	5	15	8	6	8	7	8	6	8	9	8	8	8	3	8	6	7	9	8	5	14	10	7	6	5	12	22	9	6
11637	2-Dec-12	19:57:00	1	0	0	0	0	0	0	6	5	6	6	15	8	7	8	4	7	8	8	8	8	8	8	5	9	8	13	12	8	5	11	7	5	6	7	14	17	8	6
11638	2-Dec-12	19:58:00	1	0	0	0	0	0	0	7	6	7	6	7	8	6	8	5	7	7	8	9	8	8	8	4	7	7	8	6	9	5	15	9	7	6	7	14	20	9	5
11639	2-Dec-12	19:59:00	1	0	0	0	0	0	0	6	4	6	6	6	7	6	7	4	9	8	8	7	8	7	8	5	9	7	7	17	8	5	11	14	4	5	5	9	13	9	5
11640	2-Dec-12	20:00:00	1	0	0	0	0	0	0	8	5	9	3	7	7	4	6	7	8	8	8	7	8	8	8	4	8	7	10	25	8	2	15	10	6	4	5	10	20	8	5
11641	2-Dec-12	20:01:00	1	0	0	0	0	0	0	9	7	7	5	9	7	6	6	7	8	8	8	7	7	7	7	7	9	6	9	16	6	4	13	9	6	5	6	12	13	7	4
11642	2-Dec-12	20:02:00	1	0	0	0	0	0	0	8	7	15	4	8	8	4	7	7	7	7	7	7	5	8	6	7	9	7	10	7	6	4	17	8	7	5	6	14	14	7	4
11643	2-Dec-12	20:03:00	1	0	0	0	0	0	0	8	7	11	7	18	8	6	6	6	6	8	9	7	5	7	7	4	7	7	7	5	6	3	12	11	6	4	7	16	12	7	4
11644	2-Dec-12	20:04:00	1	0	0	0	0	0	0	7	6	12	7	17	7	6	7	5	7	7	8	6	7	7	8	6	8	7	13	18	8	4	13	8	6	6	6	13	11	9	4
11645	2-Dec-12	20:05:00	1	0	0	0	0	0	0	6	5	15	6	6	8	5	7	5	7	7	8	8	7	8	7	11	8	8	8	22	7	5	14	8	6	5	6	12	12	8	5
11646	2-Dec-12	20:06:00	1	0	0	0	0	0	0	7	6	11	6	7	7	6	6	5	8	8	8	8	6	8	8	7	8	7	10	15	7	4	14	41	5	7	6	13	17	8	5
11647	2-Dec-12	20:07:00	1	0	0	0	0	0	0	6	5	6	5	8	7	5	8	5	7	9	8	7	6	8	8	3	8	8	15	13	7	5	16	7	6	4	5	16	13	12	6
11648	2-Dec-12	20:08:00	1	0	0	0	0	0	0	6	5	7	5	9	8	6	8	5	8	8	8	7	7	7	7	4	7	7	6	17	8	5	12	13	5	6	6	11	13	8	6
11649	2-Dec-12	20:09:00	1	0	0	0	0	0	0	7	6	7	6	15	8	6	7	6	8	8	8	8	7	8	8	4	8	6	11	17	8	6	11	8	7	6	7	12	18	10	7
11650	2-Dec-12	20:10:00	1	0	0	0	0	0	0	8	7	9	6	10	7	6	7	5	8	7	7	7	7	8	8	21	8	7	12	9	7	4	12	17	6	6	6	13	16	8	3
11651	2-Dec-12	20:11:00	1	0	0	0	0	0	0	7	6	11	6	6	8	4	7	5	7	7	7	9	7	7	8	11	8	7	7	6	8	4	14	7	7	6	7	13	23	8	4
11652	2-Dec-12	20:12:00	1	0	0	0	0	0	0	6	6	7	5	20	8	5	6	6	8	7	8	7	7	7	8	5	7	6	10	5	7	4	12	17	5	5	6	16	15	10	4
11653	2-Dec-12	20:13:00	1	0	0	0	0	0	0	7	6	13	5	8	8	5	9	7	7	7	7	8	5	8	8	5	7	7	7	6	7	4	16	10	7	4	6	13	23	9	5
11654	2-Dec-12	20:14:00	1	0	0	0	0	0	0	9	4	6	5	15	8	4	8	4	8	9	8	8	6	8	7	17	9	16	11	5	8	3	12	7	5	4	6	10	15	9	2
11655	2-Dec-12	20:15:00	1	0	0	0	0	0	0	7	6	17	6	11	9	6	6	6	7	8	8	9	8	9	9	12	8	7	10	6	8	4	10	5	6	6	6	11	11	10	5
11656	2-Dec-12	20:16:00	1	0	0	0	0	0	0	7	5	17	4	5	6	5	8	6	7	8	9	7	8	8	8	4	9	8	8	6	8	5	14	5	7	5	7	11	24	9	5
11657	2-Dec-12	20:17:00	1	0	0	0	0	0	0	7	6	6	7	10	8	5	8	7	7	8	8	7	6	8	9	4	7	8	8	7	7	4	19	9	7	4	7	11	11	14	4
11658	2-Dec-12	20:18:00	1	0	0	0	0	0	0	7	6	7	6	7	7	6	7	6	7	8	8	8	7	9	8	4	8	7	9	6	7	5	14	7	6	5	7	13	12	14	5
11659	2-Dec-12	20:19:00	1	0	0	0	0	0	0	7	5	7	7	8	8	7	7	5	7	7	8	7	7	8	7	3	7	7	7	32	7	4	17	8	7	5	8	11	12	11	7
11660	2-Dec-12	20:20:00	1	0	0	0	0	0	0	7	6	7	6	11	9	6	7	6	8	8	9	9	8	8	9	4	8	6	9	14	9	4	15	7	6	5	6	15	10	13	5
11661	2-Dec-12	20:21:00	1	0	0	0	0	0	0	8	7	8	5	7	7	8	8	5	8	8	8	7	7	8	8	6	9	8	9	7	8	6	13	15	8	5	7	10	19	8	6
11662	2-Dec-12	20:22:00	1	0	0	0	0	0	0	8	5	5	6	6	8	5	7	6	8	7	7	8	7	7	7	16	9	7	8	7	7	4	12	6	6	4	7	11	16	7	5
11663	2-Dec-12	20:23:00	1	0	0	0	0	0	0	8	5	7	5	6	8	6	7	4	9	8	8	8	7	7	7	6	9	7	13	6	8	3	17	8	7	5	5	10	12	12	4
11664	2-Dec-12	20:24:00	1	0	0	0	0	0	0	6	5	6	6	6	7	6	7	5	7	8	8	7	7	8	8	4	8	8	8	6	7	6	12	6	5	5	7	12	17	13	5
11665	2-Dec-12	20:25:00	1	0	0	0	0	0	0	7	4	6	6	7	8	5	7	5	7	8	9	8	6	8	7	4	8	8	9	7	7	5	13	14	5	4	6	9	12	9	3
11666	2-Dec-12	20:26:00	1	0	0	0	0	0	0	8	5	11	5	10	8	5	7	5	8	7	7	7	7	9	9	4	8	7	7	7	7	5	13	7	4	4	5	14	21	9	4
11667	2-Dec-12	20:27:00	1	0	0	0	0	0	0	7	6	11	7	7	7	6	7	6	8	8	9	8	8	6	8	4	7	7	10	5	6	4	10	11	6	6	6	13	21	16	4
11668	2-Dec-12	20:28:00	1	0	0	0	0	0	0	7	6	12	6	5	6	5	7	5	7	7	8	7	6	8	7	4	8	7	7	6	7	5	13	9	7	4	7	9	13	17	4
11669	2-Dec-12	20:29:00	1	0	0	0	0	0	0	7	5	6	5	6	6	5	6	5	7	7	7	7	7	7	8	4	8	6	8	5	6	5	11	9	6	3	5	12	22	10	4
11670	2-Dec-12	20:30:00	1	0	0	0	0	0	0	6	17	8	5	7	7	6	6	5	7	7	7	7	14	9	8	8	9	5	8	4	7	5	15	11	6	5	5	9	15	14	4
11671	2-Dec-12	20:31:00	1	0	0	0	0	0	0	5	7	8	5	4	7	6	7	4	8	7	8	7	7	8	8	10	8	7	8	6	8	6	15	12	6	4	7	12	18	9	4
11672	2-Dec-12	20:32:00	1	0	0	0	0	0	0	6	10	6	6	5	8	6	8	6	8	8	8	8	8	11	8	7	9	7	11	6	8	6	10	6	5	4	7	8	19	18	4
11673	2-Dec-12	20:33:00	1	0	0	0	0	0	0	7	11	7	6	9	8	7	9	6	8	8	8	8	8	10	9	4	9	7	12	22	8	4	12	9	5	5	7	9	15	15	4
11674	2-Dec-12	20:34:00	1	0	0	0	0	0	0	9	14	6	5	7	8	7	7	5	9	8	8	8	7	10	8	14	9	6	8	53	7	4	13	18	5	3	5	12	8	13	6
11675	2-Dec-12	20:35:00	1	0	0	0	0	0	0	7	11	7	5	14	8	7	7	6	7	7	7	7	7	8	8	5	8	7	7	9	7	4	15	9	6	5	7	12	19	11	6
11676	2-Dec-12	20:36:00	1	0	0	0	0	0	0	9	5	9	5	6	7	5	6	6	9	7	7	7	7	8	8	4	9	5	8	17	8	4	14	10	8	4	6	14	9	15	3
11677	2-Dec-12	20:37:00	1	0	0	0	0	0	0	7	7	8	3	8	8	4	7	6	7	9	9	8	7	8	8	6	8	7	8	10	8	4	15	8	7	4	6	11	11	12	4
11678	2-Dec-12	20:38:00	1	0	0	0	0	0	0	7	9	8	4	7	8	7	9	6	8	8	8	8	8	8	8	5	8	6	7	8	8	5	14	14	5	4	6	9	16	12	6
11679	2-Dec-12	20:39:00	1	0	0	0	0	0	0	8	10	8	4	9	7	7	8	7	8	8	8	8	8	8	8	2	8	7	9	6	9	7	20	10	6	4	5	9	15	11	7
11680	2-Dec-12	20:40:00	1	0	0	0	0	0	0	7	11	5	7	8	8	8	8	6	8	29	10	8	8	9	8	16	8	8	10	6	7	7	14	8	6	4	6	11	16	14	7
11681	2-Dec-12	20:41:00	1	0	0	0	0	0	0	8	10	23	8	9	8	7	9	7	8	8	8	8	8	9	9	29	7	8	8	7	8	6	16	15	6	5	7	13	12	12	6
11682	2-Dec-12	20:42:00	1	0	0	0	0	0	0	7	8	10	8	10	8	6	8	5	6	8	8	8	7	8	8	7	7	7	7	6	7	4	10	9	8	5	8	14	13	10	4
11683	2-Dec-12	20:43:00	1	0	0	0	0	0	0	7	7	9	6	9	7	6	7	6	7	8	8	8	7	8	8	4	7	7	8	11	7	4	10	7	6	6	7	12	12	15	5
11684	2-Dec-12	20:44:00	1	0	0	0	0	0	0	7	6	6	4	5	8	4	5	5	7	8	8	8	7	7	6	4	7	6	8	55	7	5	7	7	6	6	6	15	16	7	5
11685	2-Dec-12	20:45:00	1	0	0	0	0	0	0	7	6	12	6	9	6	4	6	4	7	7	7	10	6	7	8	5	8	7	7	22	7	4	18	7	6	5	7	15	10	12	4
11686	2-Dec-12	20:46:00	1	0	0	0	0	0	0	7	8	13	5	8	9	6	7	5	7	8	8	8	9	7	9	7	7	7	12	6	7	5	13	7	7	5	7	8	12	10	5
11687	2-Dec-12	20:47:00	1	0	0	0	0	0	0	7	5	5	6	4	8	5	7	6	7	8	8	8	11	9	8	4	7	7	7	6	7	4	10	7	5	5	6	10	12	8	4
11688	2-Dec-12	20:48:00	1	0	0	0	0	0	0	7	11	7	7	11	8	6	7	7	7	8	8	8	11	7	8	4	7	6	8	7	8	5	15	7	5	3	5	14	8	13	5
11689	2-Dec-12	20:49:00	1	0	0	0	0	0	0	7	7	7	7	10	8	8	8	6	7	8	8	8	9	7	7	4	6	7	17	8	8	6	15	6	4	6	7	11	9	11	5
11690	2-Dec-12	20:50:00	1	0	0	0	0	0	0	7	11	8	8	8	8	5	7	4	6	8	8	8	7	8	9	4	8	7	57	7	9	5	13	11	6	8	8	12	9	10	5
11691	2-Dec-12	20:51:00	1	0	0	0	0	0	0	7	8	20	8	9	8	5	8	5	7	8	7	8	21	8	9	4	9	7	8	7	7	5	18	13	6	7	8	12	13	12	7
11692	2-Dec-12	20:52:00	1	0	0	0	0	0	0	7	9	13	6	5	8	4	7	7	7	8	9	6	6	6	8	29	8	6	8	5	14	2	12	8	7	6	7	9	8	10	4
11693	2-Dec-12	20:53:00	1	0	0	0	0	0	0	7	9	15	5	5	8	4	7	6	8	8	8	8	8	8	7	6	8	7	14	6	19	5	14	16	7	5	6	11	9	11	3
11694	2-Dec-12	20:54:00	1	0	0	0	0	0	0	7	9	7	4	4	7	5	7	7	8	5	8	7	25	8	8	11	8	7	6	6	7	4	15	13	6	4	4	12	7	9	4
11695	2-Dec-12	20:55:00	1	0	0	0	0	0	0	5	8	5	4	5	7	6	8	7	7	7	7	7	8	8	8	22	8	6	9	5	7	4	21	7	6	4	4	12	8	20	5
11696	2-Dec-12	20:56:00	1	0	0	0	0	0	0	6	6	10	4	5	8	5	7	4	8	7	8	7	8	8	8	5	8	7	7	5	8	1	12	19	5	4	4	12	9	9	2
11697	2-Dec-12	20:57:00	1	0	0	0	0	0	0	7	6	7	6	4	8	6	7	5	7	8	7	7	6	7	7	5	9	5	8	5	8	3	12	15	7	5	6	13	8	19	4
11698	2-Dec-12	20:58:00	1	0	0	0	0	0	0	7	8	8	6	5	8	5	8	5	7	8	9	7	6	8	8	6	8	8	9	5	8	5	13	11	7	6	7	13	9	10	5
11699	2-Dec-12	20:59:00	1	0	0	0	0	0	0	7	6	9	6	6	8	5	6	7	8	8	7	8	7	8	8	20	9	6	15	11	8	4	11	8	7	5	7	14	9	16	4
11700	2-Dec-12	21:00:00	1	0	0	0	0	0	0	9	12	6	4	6	7	4	4	8	9	8	9	8	6	7	8	22	9	7	11	6	25	3	11	8	8	6	7	15	11	9	3
11701	2-Dec-12	21:01:00	1	0	0	0	0	0	0	7	7	10	6	6	7	4	5	7	8	7	9	8	8	7	8	17	8	8	8	7	8	4	10	8	7	5	6	13	8	12	4
11702	2-Dec-12	21:02:00	1	0	0	0	0	0	0	8	11	15	5	5	6	5	8	8	8	7	8	7	6	9	7	5	8	7	8	6	13	4	12	8	6	4	6	10	7	11	3
11703	2-Dec-12	21:03:00	1	0	0	0	0	0	0	7	7	11	7	6	7	5	7	7	7	8	9	7	7	9	6	7	8	7	8	5	10	3	15	10	7	5	6	12	7	11	4
11704	2-Dec-12	21:04:00	1	0	0	0	0	0	0	7	11	8	6	5	8	5	7	5	8	7	8	8	7	12	7	6	9	7	7	10	9	4	16	11	6	4	5	14	11	19	3
11705	2-Dec-12	21:05:00	1	0	0	0	0	0	0	7	4	6	5	8	9	5	5	4	7	6	7	9	6	8	5	3	8	5	9	11	9	4	16	7	6	4	6	16	9	11	5
