62475	26-Feb-16	22:13:00	1	0	0	0	0	0	0	0	6	0	0	0	3	0	3	9	0	0	0	4	0	3	0	2	9	0	4	0	0	0	0	0	0	0	0	0	2	0	0
62476	26-Feb-16	22:14:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	3	4	0	0	0	15	0	9	0	2	8	0	5	0	0	0	5	0	0	0	0	0	4	0	0
62477	26-Feb-16	22:15:00	1	0	0	0	0	0	0	0	2	0	0	0	10	0	7	4	0	0	0	5	0	6	0	0	7	0	2	0	0	0	9	2	0	0	0	0	9	0	0
62478	26-Feb-16	22:16:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	6	0	1	0	4	0	4	0	1	6	0	0	0	0	0	3	0	0	0	0	0	5	0	0
62479	26-Feb-16	22:17:00	1	0	0	0	0	0	0	0	7	0	0	0	5	0	5	5	0	1	0	5	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	5	0	0
62480	26-Feb-16	22:18:00	1	0	0	0	0	0	0	0	3	0	0	0	7	0	4	3	0	0	0	1	0	2	0	0	10	5	0	0	0	0	1	2	0	0	0	1	4	0	0
62481	26-Feb-16	22:19:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	13	0	0	0	3	0	2	0	0	11	3	0	0	0	0	0	1	0	0	0	9	4	0	0
62482	26-Feb-16	22:20:00	1	0	0	0	0	0	0	0	2	0	0	0	6	0	3	8	0	0	0	2	0	3	0	0	11	0	1	0	0	0	10	1	0	0	0	11	4	0	0
62483	26-Feb-16	22:21:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	4	9	0	0	0	2	0	7	0	0	13	3	1	0	0	0	0	1	0	0	0	4	6	0	0
62484	26-Feb-16	22:22:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	7	4	0	0	0	3	0	4	0	0	5	3	0	0	0	0	0	7	0	0	0	1	1	0	0
62485	26-Feb-16	22:23:00	1	0	0	0	0	0	0	0	4	0	0	0	2	0	2	5	0	0	0	1	0	2	0	0	7	3	0	0	0	0	0	0	0	0	0	6	2	0	0
62486	26-Feb-16	22:24:00	1	0	0	0	0	0	0	0	8	0	0	0	8	0	4	7	0	0	0	3	0	0	0	0	12	2	3	0	0	0	10	0	0	0	0	0	4	0	0
62487	26-Feb-16	22:25:00	1	0	0	0	0	0	0	0	3	0	0	0	4	0	4	6	0	0	0	3	0	5	0	0	15	5	7	0	0	0	3	3	0	0	0	13	8	0	0
62488	26-Feb-16	22:26:00	1	0	0	0	0	0	0	0	2	0	0	0	2	0	4	5	0	0	0	1	0	3	0	0	11	5	1	0	0	0	1	0	0	0	0	3	12	0	0
62489	26-Feb-16	22:27:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	6	0	0	0	7	0	2	0	0	8	5	0	0	0	0	0	0	0	0	0	2	7	0	0
62490	26-Feb-16	22:28:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	2	5	0	0	0	15	0	4	0	0	7	6	0	0	0	0	0	0	0	0	0	0	6	0	0
62491	26-Feb-16	22:29:00	1	0	0	0	0	0	0	0	5	0	0	0	13	0	4	6	0	0	0	1	0	7	0	0	6	5	0	0	0	0	0	8	0	0	0	1	12	0	0
62492	26-Feb-16	22:30:00	1	0	0	0	0	0	0	0	8	0	0	0	7	0	2	5	0	0	0	3	0	4	0	0	13	13	0	0	0	0	4	6	0	0	0	1	7	0	0
62493	26-Feb-16	22:31:00	1	0	0	0	0	0	0	0	5	0	0	0	1	0	4	3	0	0	0	3	0	3	0	0	9	5	0	0	0	0	4	0	0	3	0	5	8	0	0
62494	26-Feb-16	22:32:00	1	0	0	0	0	0	0	0	6	0	0	0	3	0	3	8	0	0	0	1	0	4	0	0	6	11	2	0	0	0	0	0	0	12	0	2	0	0	0
62495	26-Feb-16	22:33:00	1	0	0	0	0	0	0	0	5	0	0	0	7	0	3	7	0	0	0	4	0	3	0	0	5	3	3	0	0	0	0	0	0	0	0	4	0	0	0
62496	26-Feb-16	22:34:00	1	0	0	0	0	0	0	0	5	0	0	0	3	0	3	5	0	0	0	7	0	2	0	0	9	13	4	0	0	0	9	0	0	0	0	9	0	0	0
62497	26-Feb-16	22:35:00	1	0	0	0	0	0	0	0	4	0	0	0	9	0	3	7	0	0	0	5	0	4	0	0	11	3	3	0	0	0	6	0	0	0	0	5	0	0	0
62498	26-Feb-16	22:36:00	1	0	0	0	0	0	0	0	4	0	0	0	5	0	0	4	0	0	0	3	0	1	0	0	9	6	6	0	0	0	0	12	0	0	0	2	0	0	0
62499	26-Feb-16	22:37:00	1	0	0	0	0	0	0	0	4	0	0	0	2	0	8	8	0	0	0	4	0	0	0	0	5	5	1	0	0	0	6	2	0	0	0	5	0	0	0
62500	26-Feb-16	22:38:00	1	0	0	0	0	0	0	0	4	0	0	0	5	0	3	6	0	0	0	5	0	3	0	0	8	4	0	0	0	0	0	0	0	0	0	3	0	0	0
62501	26-Feb-16	22:39:00	1	0	0	0	0	0	0	0	6	0	0	0	3	0	5	8	0	0	0	2	0	0	0	0	9	4	8	0	0	0	0	0	0	0	0	4	0	0	0
62502	26-Feb-16	22:40:00	1	0	0	0	0	0	0	0	4	0	0	0	3	0	4	8	0	0	0	5	0	4	0	0	6	5	10	0	0	0	0	0	0	0	0	5	0	0	0
62503	26-Feb-16	22:41:00	1	0	0	0	0	0	0	0	6	0	0	0	4	0	3	6	0	0	0	3	0	5	0	0	0	25	6	0	0	0	0	0	0	0	0	4	0	0	0
62504	26-Feb-16	22:42:00	1	0	0	0	0	0	0	0	2	0	0	0	3	0	6	2	0	0	0	2	0	6	0	0	0	1	4	0	0	0	0	1	0	0	0	2	0	0	0
62505	26-Feb-16	22:43:00	1	0	0	0	0	0	0	0	3	0	0	0	6	0	3	6	0	0	0	12	0	0	0	0	0	3	5	0	0	0	0	1	0	0	0	2	0	0	0
62506	26-Feb-16	22:44:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	7	4	0	0	0	5	0	3	0	0	0	3	6	0	0	0	0	0	0	0	0	1	0	0	0
62507	26-Feb-16	22:45:00	1	0	0	0	0	0	0	0	5	0	0	0	4	0	5	6	0	0	0	3	0	1	0	0	4	4	6	0	0	0	0	0	0	0	0	4	0	0	0
62508	26-Feb-16	22:46:00	1	0	0	0	0	0	0	0	1	0	0	0	14	0	0	9	0	0	0	4	0	1	0	0	0	4	10	0	0	0	0	0	0	0	0	3	0	0	0
62509	26-Feb-16	22:47:00	1	0	0	0	0	0	0	0	4	0	0	0	3	0	3	4	0	0	0	9	0	3	0	0	0	8	9	0	0	0	0	0	0	0	0	7	0	0	0
62510	26-Feb-16	22:48:00	1	0	0	0	0	0	0	0	7	0	0	0	6	0	3	4	0	0	0	2	0	3	0	0	0	4	7	0	0	0	0	0	0	0	0	3	0	0	0
62511	26-Feb-16	22:49:00	1	0	0	0	0	0	0	0	4	0	0	0	11	0	2	5	0	0	0	4	0	4	0	0	7	7	5	0	0	0	0	0	0	0	0	2	0	0	0
62512	26-Feb-16	22:50:00	1	0	0	0	0	0	0	0	4	0	0	0	10	0	7	3	0	0	0	7	0	7	0	0	1	6	10	0	0	0	0	0	0	0	0	4	0	0	0
62513	26-Feb-16	22:51:00	1	0	0	0	0	0	0	0	5	0	0	0	5	0	2	3	0	0	0	2	0	6	0	0	5	10	5	0	0	0	0	0	0	0	0	1	0	0	0
62514	26-Feb-16	22:52:00	1	0	0	0	0	0	0	0	5	0	0	0	7	0	1	7	0	0	0	1	0	4	0	0	6	12	8	0	0	0	0	0	0	0	0	5	0	0	0
62515	26-Feb-16	22:53:00	1	0	0	0	0	0	0	0	4	0	0	0	4	0	1	24	0	0	0	6	0	10	0	0	4	4	5	0	0	0	0	0	0	0	0	3	0	0	0
62516	26-Feb-16	22:54:00	1	0	0	0	0	0	0	0	2	0	0	0	9	0	4	8	0	0	0	6	0	3	0	0	5	11	7	0	0	0	0	0	0	0	0	3	0	0	0
62517	26-Feb-16	22:55:00	1	0	0	0	0	0	0	0	0	0	0	0	15	0	2	3	0	0	0	11	0	5	0	0	8	3	10	0	0	0	0	3	0	0	0	0	0	0	0
62518	26-Feb-16	22:56:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	6	4	0	0	0	3	0	7	0	0	7	7	4	0	0	0	0	0	0	0	0	4	0	0	0
62519	26-Feb-16	22:57:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	5	11	0	0	0	7	0	5	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0
62520	26-Feb-16	22:58:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	3	7	0	0	0	3	0	5	0	0	0	4	5	0	0	0	0	0	0	0	0	2	0	0	0
62521	26-Feb-16	22:59:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	4	0	0	0	3	0	2	0	0	0	4	5	0	0	0	0	0	0	0	0	6	0	0	0
62522	26-Feb-16	23:00:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	9	0	7	0	0	0	7	5	0	0	0	0	0	0	0	0	4	0	0	0
62523	26-Feb-16	23:01:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	28	8	0	0	0	3	0	4	0	0	0	5	2	0	0	0	0	0	0	0	0	7	0	0	2
62524	26-Feb-16	23:02:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	24	12	0	0	0	3	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	16
62525	26-Feb-16	23:03:00	1	0	0	0	0	0	0	0	0	0	0	0	10	0	22	5	0	0	0	7	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	18
62526	26-Feb-16	23:04:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	16	6	0	0	0	2	0	2	0	0	0	9	4	0	0	0	0	0	0	0	0	2	0	0	24
62527	26-Feb-16	23:05:00	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9	0	0	0	3	0	1	0	0	0	3	6	2	0	0	0	0	0	0	0	4	0	0	41
62528	26-Feb-16	23:06:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	6	0	0	0	0	0	4	0	0	0	4	4	6	0	0	0	0	0	0	0	1	0	0	7
62529	26-Feb-16	23:07:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	6	22	0	0	0	0	6	0	0	8	2	9	5	0	0	0	0	0	0	0	5	0	0	18
62530	26-Feb-16	23:08:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	10	0	0	5	0	4	0	0	5	4	3	4	0	0	0	0	0	0	0	3	0	0	18
62531	26-Feb-16	23:09:00	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	10	8	0	0	6	0	5	0	0	10	3	5	1	0	0	0	0	0	0	0	4	0	0	10
62532	26-Feb-16	23:10:00	1	0	0	0	0	0	0	0	6	0	0	0	12	0	8	8	4	0	0	9	0	3	0	0	11	6	2	6	0	0	0	2	0	0	0	5	0	0	1
62533	26-Feb-16	23:11:00	1	0	0	0	0	0	0	0	7	0	0	0	16	0	1	6	1	0	0	4	0	7	0	0	2	5	5	13	0	0	0	5	0	0	0	4	0	0	4
62534	26-Feb-16	23:12:00	1	0	0	0	0	0	0	0	6	0	0	0	5	0	0	12	4	0	0	2	0	6	0	0	0	4	3	5	0	0	0	5	0	0	0	3	0	0	14
62535	26-Feb-16	23:13:00	1	0	0	0	0	0	0	0	5	0	0	0	2	0	0	5	5	0	0	4	0	11	0	0	12	15	5	5	0	0	0	0	0	0	0	2	0	0	18
62536	26-Feb-16	23:14:00	1	0	0	0	0	0	0	0	8	0	0	0	4	0	0	3	17	0	0	5	0	2	0	0	7	4	6	4	0	0	0	0	0	0	0	7	0	0	18
62537	26-Feb-16	23:15:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	5	0	0	3	0	0	0	0	10	2	17	5	0	0	0	0	0	0	0	4	0	0	9
62538	26-Feb-16	23:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	2	0	2	0	0	6	2	4	10	0	0	0	0	0	0	0	0	0	0	11
62539	26-Feb-16	23:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	3	0	1	0	0	6	4	5	19	0	0	0	0	0	0	0	3	0	0	0
62540	26-Feb-16	23:18:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	9	0	0	3	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	7
62541	26-Feb-16	23:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	6	0	6	0	0	0	0	8	4	0	0	0	0	0	0	0	4	0	0	5
62542	26-Feb-16	23:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	6	0	0	3	0	6	4	0	0	0	0	0	0	0	2	0	0	6
62543	26-Feb-16	23:21:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	1	0	5	0	0	0	0	4	4	0	0	0	0	0	0	0	3	0	0	0
62544	26-Feb-16	23:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	4	0	6	0	0	0	0	3	4	0	0	3	0	0	0	0	3	0	0	3
62545	26-Feb-16	23:23:00	1	0	0	0	0	0	0	0	0	0	0	0	22	0	0	5	5	0	0	4	0	8	0	0	2	0	0	2	0	0	2	0	0	0	0	4	0	0	1
62546	26-Feb-16	23:24:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	11	0	0	2	0	9	0	0	2	0	6	10	0	0	7	0	0	0	0	4	0	0	0
62547	26-Feb-16	23:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	5	0	4	0	0	12	0	5	7	0	0	5	0	0	0	0	4	0	10	9
62548	26-Feb-16	23:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	3	0	8	0	0	12	0	2	7	0	0	7	0	0	0	0	5	0	0	12
62549	26-Feb-16	23:27:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	15	0	0	4	0	2	0	0	5	0	5	5	0	0	3	0	0	0	0	1	0	2	18
62550	26-Feb-16	23:28:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	12	0	0	24	0	6	0	0	1	0	3	5	0	0	8	0	0	0	0	3	0	6	4
62551	26-Feb-16	23:29:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	5	0	0	5	0	6	0	0	13	0	6	10	0	0	11	0	0	0	0	4	0	9	7
62552	26-Feb-16	23:30:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	5	0	0	3	0	5	0	0	8	0	4	4	0	0	14	0	0	0	0	3	0	4	6
62553	26-Feb-16	23:31:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	7	0	0	3	0	9	0	0	0	0	2	5	0	0	12	0	0	0	0	6	0	0	4
62554	26-Feb-16	23:32:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	9	0	0	6	0	4	0	0	0	0	6	3	0	0	0	0	0	0	0	2	0	9	3
62555	26-Feb-16	23:33:00	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	7	1	0	0	2	0	6	0	0	0	0	9	4	0	0	8	0	0	0	0	4	0	6	2
62556	26-Feb-16	23:34:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	7	0	0	0	0	0	0	0	0	0	9	5	0	0	1	0	0	0	0	2	0	11	5
62557	26-Feb-16	23:35:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	9	0	0	0	0	7	0	0	0	0	8	5	0	0	0	0	0	1	0	4	0	9	7
62558	26-Feb-16	23:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	3	0	0	0	0	2	7	0	0	0	0	0	12	0	2	0	2	10
62559	26-Feb-16	23:37:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	6	0	0	0	0	3	9	0	0	26	0	0	11	0	4	0	3	8
62560	26-Feb-16	23:38:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	13	0	0	0	0	4	0	0	0	0	2	6	0	0	3	0	0	0	0	4	0	2	2
62561	26-Feb-16	23:39:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	5	0	0	0	0	4	3	0	0	0	0	0	0	0	3	0	6	2
62562	26-Feb-16	23:40:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	10	0	0	0	0	2	0	0	3	0	2	5	0	0	9	0	0	0	0	3	0	9	3
62563	26-Feb-16	23:41:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	3	0	0	0	0	2	0	0	0	1	4	8	0	0	0	0	0	0	0	6	0	8	11
62564	26-Feb-16	23:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	6	0	0	13	0	4	5	0	0	7	0	0	0	0	9	0	7	15
62565	26-Feb-16	23:43:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	10	0	0	0	0	7	0	0	7	3	5	6	0	0	9	0	0	0	0	1	0	16	2
62566	26-Feb-16	23:44:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	10	6	0	0	0	0	3	0	0	4	2	4	7	0	0	7	0	0	0	0	8	0	1	6
62567	26-Feb-16	23:45:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	4	0	0	0	0	4	0	0	9	1	4	7	0	0	7	0	0	0	0	5	0	0	7
62568	26-Feb-16	23:46:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	3	0	0	0	0	0	0	0	9	1	5	5	0	0	0	0	0	0	0	2	0	0	3
62569	26-Feb-16	23:47:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	8	0	0	0	0	0	0	0	5	1	5	6	0	0	0	0	0	0	0	2	0	0	2
62570	26-Feb-16	23:48:00	1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	8	4	0	0	0	0	4	0	0	5	1	5	10	0	0	5	0	0	0	0	0	0	5	4
62571	26-Feb-16	23:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	4	0	0	6	3	4	5	0	0	10	0	0	0	0	1	0	0	5
62572	26-Feb-16	23:50:00	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	5	7	0	0	0	0	5	0	0	7	2	4	5	0	0	6	0	0	0	0	4	0	0	0
62573	26-Feb-16	23:51:00	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	8	1	3	0	0	0	4	0	0	9	2	8	8	0	0	1	0	0	0	0	2	0	0	0
62574	26-Feb-16	23:52:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	19	0	0	0	6	0	0	2	8	7	9	0	0	3	0	0	0	0	14	0	0	0
62575	26-Feb-16	23:53:00	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	5	0	9	0	0	0	7	0	0	0	1	0	7	0	0	0	0	0	0	0	6	0	0	2
62576	26-Feb-16	23:54:00	1	0	0	0	0	0	0	0	0	15	0	0	3	0	0	6	0	0	0	0	0	6	0	0	0	1	0	7	0	0	4	0	20	0	0	3	0	0	2
62577	26-Feb-16	23:55:00	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	5	6	4	0	0	0	5	0	0	0	3	10	7	0	0	7	0	10	0	0	7	0	0	3
62578	26-Feb-16	23:56:00	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	5	1	0	0	0	0	3	0	0	0	2	7	8	0	0	0	0	6	0	0	4	0	0	4
62579	26-Feb-16	23:57:00	1	0	0	0	0	0	0	0	0	3	0	0	15	0	0	7	7	7	0	0	0	2	0	0	0	2	3	3	0	0	6	0	6	0	0	4	0	0	7
62580	26-Feb-16	23:58:00	1	0	0	0	0	0	0	0	0	5	0	0	4	0	0	5	0	2	0	0	0	3	0	0	0	2	4	4	0	0	12	0	5	0	0	10	0	0	8
62581	26-Feb-16	23:59:00	1	0	0	0	0	0	0	0	0	4	0	0	25	0	0	4	0	9	0	0	0	5	0	0	0	5	4	6	0	0	0	0	19	0	0	5	0	0	8
62582	27-Feb-16	0:00:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	15	0	9	0	0	0	3	0	0	0	1	3	8	0	0	6	0	1	0	0	2	0	0	13
62583	27-Feb-16	0:01:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	19	0	0	0	4	0	0	4	2	0	9	0	0	0	0	4	0	0	4	0	0	9
62584	27-Feb-16	0:02:00	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	8	0	0	0	0	0	0	2	2	10	7	0	0	3	0	3	0	0	2	0	0	4
62585	27-Feb-16	0:03:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	2	0	0	0	0	0	0	4	2	0	3	0	0	5	0	5	0	0	6	0	0	17
62586	27-Feb-16	0:04:00	1	0	0	0	0	0	0	0	0	0	0	0	31	0	0	4	18	5	0	0	0	0	0	0	4	4	2	5	0	0	5	0	7	0	0	8	0	0	7
62587	27-Feb-16	0:05:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	8	5	0	0	0	3	0	0	2	4	11	6	0	0	0	0	0	0	7	4	0	0	5
62588	27-Feb-16	0:06:00	1	0	0	0	0	0	0	0	0	1	0	0	16	0	0	13	3	2	0	0	0	2	0	0	5	5	7	9	0	0	0	0	5	0	0	4	0	0	3
62589	27-Feb-16	0:07:00	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	3	0	0	0	4	0	0	5	3	4	4	0	0	0	0	0	0	20	6	0	0	4
62590	27-Feb-16	0:08:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	6	0	2	4	0	0	0	0	0	6	11	2	6	0	0	4	0	7	0	0	3	0	0	6
62591	27-Feb-16	0:09:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	4	7	0	0	0	0	0	6	5	4	8	0	0	4	0	0	0	0	4	0	0	7
62592	27-Feb-16	0:10:00	1	0	0	0	0	0	0	0	0	5	0	0	6	0	0	4	0	3	1	0	0	5	0	0	8	12	5	6	0	0	0	0	5	0	2	10	0	0	1
62593	27-Feb-16	0:11:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	1	5	0	0	0	0	0	7	17	3	6	0	0	0	0	8	0	0	3	0	0	5
62594	27-Feb-16	0:12:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	3	0	0	9	0	0	9	12	4	7	0	0	0	0	3	0	1	5	0	0	4
62595	27-Feb-16	0:13:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	6	0	0	10	0	0	10	7	5	19	0	0	0	0	8	0	8	4	0	0	5
62596	27-Feb-16	0:14:00	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	12	0	0	0	0	0	1	0	0	6	8	2	2	0	0	0	0	3	0	21	4	8	0	4
62597	27-Feb-16	0:15:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	2	0	0	4	12	13	9	0	0	2	0	2	0	9	3	2	0	8
62598	27-Feb-16	0:16:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	3	0	0	0	2	0	0	5	11	7	10	0	0	9	0	0	0	15	17	10	0	5
62599	27-Feb-16	0:17:00	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	3	0	0	0	4	0	0	7	3	2	5	0	0	10	0	0	0	6	6	4	0	1
62600	27-Feb-16	0:18:00	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	3	1	0	0	3	0	0	4	1	5	1	0	0	0	0	0	0	3	4	2	0	5
62601	27-Feb-16	0:19:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	3	2	0	0	4	0	0	0	13	5	2	0	0	0	0	4	0	21	7	2	0	7
62602	27-Feb-16	0:20:00	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	3	0	5	0	0	0	4	0	0	0	12	6	5	0	0	0	0	2	0	2	5	4	2	9
62603	27-Feb-16	0:21:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	11	1	0	0	4	0	0	0	10	6	2	0	0	0	0	4	0	2	4	5	2	12
62604	27-Feb-16	0:22:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	5	5	0	0	10	0	0	0	20	7	7	0	0	0	0	5	0	9	3	0	0	2
62605	27-Feb-16	0:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	4	0	0	10	0	0	0	5	4	4	0	0	0	0	1	0	10	0	6	0	9
62606	27-Feb-16	0:24:00	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	5	5	0	0	0	0	0	3	3	10	9	0	0	0	0	6	0	8	29	0	0	2
62607	27-Feb-16	0:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	9	0	0	0	0	0	3	4	4	3	0	0	0	0	3	0	8	2	7	0	3
62608	27-Feb-16	0:26:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	11	0	1	1	0	0	3	0	0	4	7	6	2	0	0	0	0	5	0	2	19	6	0	7
62609	27-Feb-16	0:27:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	4	0	0	4	0	0	3	3	8	2	0	0	0	0	6	0	7	25	0	0	13
62610	27-Feb-16	0:28:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	0	5	0	0	0	0	0	2	2	5	0	0	0	0	0	5	0	3	27	3	0	15
62611	27-Feb-16	0:29:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	1	0	0	0	0	0	3	10	5	5	0	1	0	0	2	0	9	0	2	0	1
62612	27-Feb-16	0:30:00	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	0	0	4	0	0	0	0	0	7	10	5	1	0	2	0	0	5	0	5	0	0	0	10
62613	27-Feb-16	0:31:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	0	1	0	0	0	0	0	9	3	6	2	0	7	0	0	5	0	7	0	5	0	3
62614	27-Feb-16	0:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	1	11	5	3	0	2	0	0	7	0	9	0	5	0	2
62615	27-Feb-16	0:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	0	0	0	0	0	4	5	3	0	6	0	6	2	0	6	0	3	0	8
62616	27-Feb-16	0:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	7	0	0	0	0	0	3	8	0	5	0	14	11	0	10	0	1	0	5
62617	27-Feb-16	0:35:00	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	1	0	4	0	0	0	0	11	8	7	0	4	0	0	8	0	0	0	3	0	3
62618	27-Feb-16	0:36:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	1	0	0	0	0	0	0	3	9	6	0	4	0	7	0	0	17	0	4	0	7
62619	27-Feb-16	0:37:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	7	0	0	0	0	6	2	1	0	5	0	4	5	0	1	0	6	0	3
62620	27-Feb-16	0:38:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	4	0	3	15	0	0	0	5	5	4	0	5	0	3	0	0	13	0	5	0	3
62621	27-Feb-16	0:39:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	2	0	3	3	0	0	0	3	6	0	0	4	0	1	0	0	3	0	8	0	5
